Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.01,-0.05,-0.497%,239639400.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.01,0.0499,0.501%,0.00,Sweden,2022,25600,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$6.93,0.04,0.581%,154099652.00,United States,,57851,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.83,0.01,1.22%,25309207.00,United States,2017,27416,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.955,0.005,0.05%,413048520.00,United States,2021,1602,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.94,-0.02,-0.201%,0.00,United States,2021,3970,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$14.21,-0.23,-1.593%,6192775991.00,China,2021,1662150,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.03,-0.06,-2.871%,281334296.00,United States,2021,109776,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1845,0.0145,8.529%,0.00,United States,2021,92814,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$9.86,0.15,1.545%,308373324.00,United States,1994,553494,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.43,-0.31,-6.54%,261020575.00,China,2015,892264,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$44.08,1.16,2.703%,85378552000.00,United States,,12785507,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$24.9544,-0.0056,-0.022%,,United States,,116543,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.0979,0.0279,0.111%,,United States,,83283,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.6241,-0.0059,-0.021%,,United States,,148742,,
CAAP,Corporacion America Airports SA Common Shares,$7.99,0.21,2.699%,1304149429.00,,2018,16286,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.02,-0.01,-0.248%,123261690.00,China,,39215,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.7499,-0.2101,-10.719%,50771590.00,United States,2019,6678547,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$773.48,4.67,0.607%,4547553450.00,United States,2015,43644,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$43.35,1.07,2.531%,634003634.00,United States,,14699,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$423.14,15.44,3.787%,5467682214.00,United States,1992,86112,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$272.31,7.55,2.852%,6377919557.00,United States,,71419,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.115,0.365,1.364%,4947181425.00,United States,,1248681,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.50,-0.65,-3.226%,,United States,,15361,,
CADL,Candel Therapeutics Inc. Common Stock,$1.8199,0.3399,22.966%,52580385.00,United States,2021,300521,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$17.57,0.54,3.171%,5584667986.00,Canada,,216164,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.32,0.09,0.68%,291461114.00,United States,2006,4355,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.725,0.365,1.062%,16642130118.00,United States,,1374338,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$72.9529,2.1829,3.084%,19114640798.00,United States,,1343996,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.56,0.51,2.313%,22910001999.00,Japan,,227282,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.19,0.66,2.029%,1733463815.00,United States,1992,469085,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$26.30,1.02,4.035%,959007934.00,United States,,179865,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.495,0.005,0.201%,12138509.00,United States,2014,19920,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.55,-0.14,-0.677%,171007750.00,United States,,8233,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$59.215,-0.065,-0.11%,2897736417.00,United States,1996,389234,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$12.27,0.77,6.696%,326686100.00,Sweden,2020,48406,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$61.245,1.245,2.075%,3995655402.00,United States,2010,167515,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.45,0.07,2.071%,127867229.00,United States,1983,215261,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.175,0.245,1.068%,1028611506.00,Israel,2000,65878,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.185,0.035,1.111%,546234743.00,China,2019,616732,Technology,Semiconductors
CANB,Can B Corp.,$2.65,-0.35,-11.667%,,United States,,1303,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.7438,-0.0062,-0.827%,20225070.00,Israel,,35464,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.6683,0.1383,5.466%,370194968.00,,2018,105718,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$4.125,-0.375,-8.333%,996467786.00,,2020,15388873,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.18,0.28,1.481%,727477645.00,United States,2012,33258,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.87,-0.07,-1.178%,142912388.00,United States,,62232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$191.07,10.54,5.838%,9184036157.00,United States,,418102,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.70,0.02,0.207%,521141473.00,United States,2014,79394,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.86,0.10,0.597%,414376262.00,United States,,31913,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$13.22,-0.35,-2.579%,1569060040.00,United States,2017,1332355,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$35.28,1.22,3.582%,29691064328.00,,2020,2403088,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.22,0.32,2.689%,829301257.00,,2017,341665,,
CARV,Carver Bancorp Inc. Common Stock,$3.79,-0.07,-1.813%,16012072.00,United States,,21066,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.285,0.135,4.286%,310144836.00,United States,2017,38690,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$37.85,1.53,4.213%,1099748328.00,United States,1993,72121,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.015,-0.025,-1.225%,27416352.00,United States,,18829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.18,1.62,4.095%,562425074.00,United States,,18739,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$214.35,6.27,3.013%,7985627470.00,United States,1983,115059,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$189.42,8.88,4.919%,99996549867.00,United States,,2261625,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$84.10,1.01,1.216%,589298203.00,United States,,5796,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$10.82,0.29,2.754%,229173702.00,United States,,27697,,
CATY,Cathay General Bancorp Common Stock,$41.79,1.04,2.552%,3112085420.00,United States,,293914,Finance,Major Banks
CB,Chubb Limited  Common Stock,$196.965,4.755,2.474%,82370571353.00,Switzerland,,802339,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.81,0.21,1.544%,243787681.00,United States,,22760,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.185,0.045,3.947%,105454167.00,China,,89933,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.31,0.04,1.223%,280283978.00,United States,,180703,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.09,0.24,6.234%,1102160198.00,Brazil,2020,512095,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.50,0.21,0.986%,109834685.00,United States,,237,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.27,0.01,0.121%,151039947.00,United States,2017,53656,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5701,-0.0167,-2.846%,17549345.00,United States,2006,67441,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.55,-0.08,-0.312%,813361511.00,United States,2021,26471,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.15,0.15,0.625%,338932934.00,United States,2018,18519,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$120.035,1.055,0.887%,13422163656.00,,2010,267460,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$68.80,1.03,1.52%,22096597480.00,United States,,1060516,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,153063,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.10,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.1119,0.0119,11.90%,0.00,United States,2021,400,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$101.3287,2.3187,2.342%,2246220474.00,United States,1981,264033,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.885,1.025,1.51%,8222192198.00,United States,,118297,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.775,2.735,4.08%,3928279541.00,United States,,131811,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$60.785,0.735,1.224%,3266100593.00,United States,,128908,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$46.84,1.07,2.338%,2407669680.00,United States,,148006,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.52,0.93,3.253%,4579684033.00,United States,2015,1409123,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,185437500.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1497,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$12.60,-0.30,-2.326%,389180736.00,United States,,99275,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.89,0.68,1.734%,516609526.00,United States,2018,18397,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$34.1751,0.4151,1.23%,579585090.00,United States,,34466,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.66,0.21,2.485%,423593205.00,United States,2020,112886,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.51,-0.04,-0.468%,5276641822.00,United States,2020,493536,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.68,-0.03,-0.145%,533496146.00,United States,,76942,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.16,-0.10,-1.901%,43959330.00,United States,2022,790,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$45.54,1.13,2.544%,20806676378.00,United Kingdom,,433499,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$86.07,1.81,2.148%,814961541.00,United States,1995,16194,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$123.34,-3.46,-2.729%,53411062822.00,United States,,3445905,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$23.76,0.56,2.414%,10276202067.00,Canada,1996,4904124,,
CCK,Crown Holdings Inc.,$83.225,0.695,0.842%,10084071726.00,United States,,1633331,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.1415,0.1415,1.769%,10574321219.00,United States,1987,43567159,,
CCLP,CSI Compressco LP Common Units,$1.20,-0.032,-2.597%,169456733.00,United States,2011,15332,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.47,0.00,0.00%,63823325.00,China,2009,1,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.1646,-0.0039,-2.315%,7589643.00,China,2015,251526,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$23.995,0.125,0.524%,506788413.00,United States,,39810,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.947,-0.041,-0.164%,0.00,United States,,4673,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.64,-0.01,-0.606%,780887842.00,United States,2005,649712,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$50.76,-0.17,-0.334%,2437210538.00,United States,,94941,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.985,-0.015,-0.068%,188345671.00,United States,1986,6226,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$36.34,2.70,8.026%,1389326823.00,United States,2001,661908,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$43.58,1.58,3.762%,1406464313.00,United States,2014,110762,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$51.71,0.79,1.551%,1025297400.00,United States,,25860,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.115,-0.005,-0.049%,159943438.00,United States,2021,1016,Finance,Business Services
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.13,0.05,0.496%,0.00,United States,2021,1340,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.07,0.00,0.00%,0.00,United States,2021,150207,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$10.63,0.18,1.722%,1963907765.00,Chile,,107703,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.97,0.00,0.00%,623125000.00,,2021,7127,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.9154,0.0054,0.054%,684162600.00,,2021,1596,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.75,-0.21,-3.017%,2476437908.00,China,2020,887831,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.6131,-0.0169,-2.683%,22068677.00,United States,2020,144449,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,261258002.00,United States,2021,12016,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$9.84,0.05,0.511%,0.00,United States,2021,906,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0756,0.0156,26.00%,0.00,United States,2021,4501,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$57.775,1.995,3.577%,8842878575.00,United States,2018,628218,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.825,0.285,8.051%,1074317927.00,United States,,3637497,Basic Materials,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$8.35,0.40,5.031%,274663272.00,United States,2018,177609,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.12,0.13,0.867%,939971904.00,United States,,823939,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.575,0.025,0.151%,886068438.00,United States,2014,472186,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$158.525,5.475,3.577%,43415241750.00,United States,,1262191,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$9.9268,-0.3232,-3.153%,,United States,,1435,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$8.34,0.19,2.331%,,United States,,3529,,
CDRE,Cadre Holdings Inc. Common Stock,$28.93,0.62,2.19%,1080022600.00,,2021,39493,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.38,-0.32,-11.852%,107390255.00,Luxembourg,,45700,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.5602,-0.0109,-1.909%,39256412.00,United States,2015,96911,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$162.34,3.92,2.474%,21955386608.00,United States,2013,246736,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.43,0.02,1.418%,97741771.00,United States,,125718,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.10,0.10,2.00%,334019890.00,United States,2010,302091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$1.585,-0.015,-0.938%,80507804.00,United States,,56483,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$11.90,0.30,2.586%,0.00,United States,,410,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$94.40,2.35,2.553%,10228112843.00,United States,2005,458280,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.91,-0.10,-0.555%,6760824426.00,China,1997,472,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$0.9872,-0.0027,-0.273%,7852163.00,United States,,157534,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1593,0.00,0.00%,0.00,United States,,1,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$10.51,0.37,3.649%,362586676.00,United States,,377342,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$6.545,0.195,3.071%,40710044.00,United States,,5913,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$86.925,2.365,2.797%,28411024052.00,United States,,1052422,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.159,0.0031,1.988%,80999552.00,United States,,23459619,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$64.45,0.61,0.956%,2187198531.00,,2017,650016,,
CELC,Celcuity Inc. Common Stock,$9.93,-0.02,-0.201%,148367447.00,United States,2017,6505,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$86.15,2.61,3.124%,6516465603.00,United States,,521397,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.24,0.11,5.164%,319030179.00,United States,2019,154475,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.2301,0.0001,0.043%,0.00,United States,2019,1021,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4513,0.0399,9.699%,6349917.00,United States,,104076,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.495,0.585,1.778%,471709817.00,United States,2010,40520,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.302,0.002,0.667%,9127831.00,United States,,212576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.17,0.35,2.081%,84647156.00,United States,2013,4044,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.00,0.0349,3.616%,261307722.00,New Zealand,,772536,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.09,-0.02,-0.198%,219480203.00,United States,2021,7276,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.16,-0.01,-5.882%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$38.35,1.32,3.565%,2085329878.00,United States,1993,20355,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.43,1.17,3.318%,1980927443.00,United States,,58461,,
CENX,Century Aluminum Company Common Stock,$6.695,0.425,6.778%,611642613.00,United States,1996,1478037,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.26,0.13,3.148%,644973479.00,,2018,49239,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.319,0.169,0.561%,3173032914.00,United States,,202415,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.05,0.0199,0.22%,,United States,,58190,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.85,0.24,0.937%,4026188114.00,United States,2020,300653,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.545,0.025,0.71%,627785340.00,United States,1997,465429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$11.24,-0.11,-0.969%,1797265862.00,United States,2020,232062,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.6999,0.4389,1.245%,973532132.00,United States,1951,4295,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1775,0.0003,0.169%,4688360.00,United States,,80999,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6502,0.00,0.00%,0.00,United States,,42,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.29,-0.02,-0.215%,66270912.00,United States,1999,9114,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$26.13,0.65,2.551%,607041473.00,United States,,77087,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$107.21,2.79,2.672%,21362721957.00,United States,2005,1941593,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.63,0.37,2.79%,664976296.00,United States,2019,50047,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.56,0.08,0.372%,139504993.00,United States,,170,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.3522,0.0372,0.361%,299282858.00,United States,2021,17586,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.13,0.0223,20.706%,0.00,United States,2021,35024,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$57.9453,-0.9547,-1.621%,203955056.00,United States,,944,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.275,0.105,1.285%,1149057265.00,United States,,378297,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.98,0.00,0.00%,232159750.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.10,-0.0411,-29.128%,0.00,United States,2022,461,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$37.83,1.93,5.376%,18757770689.00,United States,2014,4597627,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.35,-0.15,-0.638%,,United States,,51680,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.81,0.19,1.02%,,United States,,70105,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.98,0.00,0.00%,633730000.00,United States,2021,13879,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.98,0.00,0.00%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.04,0.0001,0.251%,0.00,United States,2021,35100,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.965,0.675,2.779%,7038833942.00,United States,2021,1454552,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.117,-0.0032,-2.662%,21979270.00,United States,2015,695811,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$142.40,1.69,1.201%,9131824210.00,United States,,225962,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.6827,0.0527,0.283%,,United States,,16182,,
CFRX,ContraFect Corporation Common Stock,$0.1642,0.0052,3.27%,6458433.00,United States,2014,258166,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.7901,0.0001,0.001%,57325885.00,United States,2022,311,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$26.385,0.705,2.745%,9533557961.00,United States,2012,1687240,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.7627,-0.1473,-2.492%,76405386.00,China,,3410,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$15.97,-0.07,-0.436%,0.00,United States,,35806,,
CGAU,Centerra Gold Inc. Common Shares,$4.70,0.25,5.618%,1034407843.00,,2021,86641,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.232,0.002,0.016%,634281333.00,United States,2017,131318,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.3603,-0.0097,-0.409%,1132893825.00,Canada,,6912783,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$12.29,0.08,0.655%,560573999.00,United States,2021,48785,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.8349,-0.0376,-4.309%,72322914.00,Israel,2000,308926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
