Ticker,Name,Exchange
DXSD.DE,DB X-TRACKERS STOXX EURP 600 O&,GER
EXSG.MU,EXSG.MU,MUN
XMUS.ST,db x-trackers - MSCI USA Index UCITS ETF,STO
IQQG.SG,iShs Eur.Tot.Mkt Gwth La.U.ETFR,STU
IEDY.L,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF,LSE
RUSU.L,Lyxor UCITS ETF Russia (Dow Jones Russia GDR),LSE
90IX.L,HSBC Bank Plc,LSE
XWSN.L,,
IEDY.SW,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF,EBS
DXJP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,EBS
EL4M.F,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF,FRA
XBAI.F,db x-trackers II - iBoxx Sovereigns Eurozone AAA UCITS ETF,FRA
DX2A.DE,,
DE000A0Z3QE7.DE,,
XMTD.L,db x-trackers - MSCI Taiwan Index UCITS ETF (DR),LSE
DXSU.BE,DBXTR.II-E.M.L.E.BD 1CEOH,BER
DXSL.SG,db x-t.STOXX EU.600 IND.GO.ETFI,STU
DXSA.DU,DXSA.DU,DUS
XSX.NX,,
XLPE.L,db x-trackers - LPX MM Private Equity UCITS ETF,LSE
XSKR.L,db x-trackers - Stoxx Europe 600 Telecommunications UCITS ETF,LSE
XEZD.MI,DB X-TR II EUR GOVT BOND UCITS,MIL
D5BM.F,db x-trackers - S&P 500 UCITS ETF,FRA
XDUK.DU,XDUK.DU,DUS
XDWU.MI,db x-trackers MSCI Wld Utilities (DR) 1C,MIL
SGQE.L,Multi Units Luxembourg - Lyxor SG European Quality Income NTR UCITS ETF,LSE
UBUJ.SG,UBS USA HE EUR-A-AC,STU
DBPK.F,db x-trackers - S&P 500 2x Inverse Daily UCITS ETF,FRA
DBPS.SG,,
EXSD.BE,ISH.S.EUROP.MID 200 U.ETF,BER
H4ZI.F,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF,FRA
XEON.MI,DB X-TRACKERS II EONIA UCITS ET,MIL
XPHG.L,db x-trackers - MSCI Philippines IM Index UCITS ETF (DR),LSE
XSVS.F,XSVS.F,
XB4S.SG,,
EXS1.SG,iShares Core DAX UCITS ETF DE I,STU
DBX1.DE,db x-trackers - MSCI Emerging Markets Index UCITS ETF,GER
XKO.PA,,
LYS5.DE,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR),GER
LSK8.BE,L UC E S.50 D.DO.SH,BER
DXJ.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,EBS
LYY5.MU,LYXOR ETF MSCI EUROPE DEO,MUN
EL4J.F,Deka MSCI Japan LC UCITS ETF,FRA
XD5E.MI,DB X-TRACKERS MSCI EMU UCITS ET,MIL
DESE.L,WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF,LSE
DBXV.HM,DBXV.HM,HAM
DBXK.DU,DB X-TR.II-IB.EU.IN.-L.1C,DUS
EXI2.DE,iShares (DE) I - iShares Dow Jones Global Titans 50 UCITS ETF (DE),GER
XI13.F,db x-trackers II - MTS Italy Aggregate 1-3 Years - Ex-Bank of Italy UCITS ETF,FRA
SGQP.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
EL4S.SG,DK DB ERGOV 1-3,STU
USGBYH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF,EBS
DGL.A,DGL.A,ASE
DXS3.SG,db x-tr.S&P 500 INV.DLY.ETF Inh,STU
DXS7.DU,DXS7.DU,DUS
EL4C.MU,EL4C.MU,MUN
XULL.L,,
D5BC.BE,DBXT2-G.G.B.1-3UETF(DR)1D,BER
IDVY.AS,ISHARES ESTOXX DIV,AMS
LYMF.F,Lyxor UCITS ETF Stoxx Europe Select Dividend 30,FRA
DXGE.SW,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF,EBS
DJSC.AS,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF,AMS
DXS7.DE,db x-trackers - FTSE Vietnam UCITS ETF,GER
XGIU.HM,DBXTII-G.I.L.B.UETF(DR)5C,HAM
EXFN.NX,,
30720020.IR,,
4JZG.HM,SPDR Series Trust - SPDR Dow Jones REIT ETF,HAM
DBPW.F,DBPW.F,
VERX.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe ex UK UCITS ETF,LSE
XRSS.L,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR),LSE
DDP.A,DDP.A,ASE
P3WB.BE,POWERSHARES EX.-DYN.L.+E.,BER
EXXY.MI,ISHARES DIVERS COMMODITY SWAP U,MIL
EXW1.DE,BLACKROCK AM (DE) ISHARES EURO,GER
DXS2.SG,,
DBXW.DU,DB X-TR.MSCI WLD.IDX.1C,DUS
DXSK.SG,DBXT SE600 F&B 1C,STU
XOS.NX,,
EXX3.F,,
XRS2.MI,db x-trackers Russell 2000 (DR) 1C,MIL
DBPR.DE,,
DBXF.HM,DBXF.HM,HAM
XB4N.MI,DB X-TRA II IBX EU COR NON-FIN,MIL
GBRE.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Dow Jones Global Real Estate UCITS ETF,EBS
SPYD.DU,SPYD.DU,DUS
DXSB.HM,DXSB.HM,HAM
XEO.NX,,
2857843.SW,,
XG7S.SG,db x-tr.II GL GOV.BD U.ETF(DR)I,STU
XGSG.L,db x-trackers II - Global Sovereign UCITS ETF,LSE
DX2I.F,db x-trackers - MSCI Europe Mid Cap Index UCITS ETF (DR),FRA
DCUSAS.SW,UBS ETFs Public Limited Company - Bloomberg Commodity Index SF UCITS ETF,EBS
EL4J.HM,EL4J.HM,HAM
EXHB.DE,BLACKROCK AM (DE) KISHARES EB R,GER
XWED.MI,XWED.MI,MIL
LYY5.F,LYXOR MSCI EUR.U.ETF DEO,FRA
^VEURG,Vanguard FTSE Developed Europe,NIM
XDDX.SG,DBXT DAX U IN 1DD,STU
WLDH.PA,Lyxor ETF MSCI World Mthly Hdg D-EUR A/I,PAR
DBXG.DE,db x-trackers II - Eurozone Government Bond 25+ UCITS ETF (DR),GER
DBPF.DE,,
LYY8.HM,LYY8.HM,HAM
DXSG.HM,DB X-TR.ST.E.600 TELEC.1C,HAM
22684066.IR,,
EL43.DE,Deka MSCI Europe MC UCITS ETF,GER
XSPU.L,db x-trackers - S&P 500 UCITS ETF,LSE
XIES.F,db x-trackers II - iBoxx Spain UCITS ETF,
HAU-U.TO,HORIZONS ACTIVE US DIVIDEND ETF,TOR
EFQ1.SG,,
X24F.SG,,
LYM4.MU,LYM4.MU,MUN
DXSH.MU,DXSH.MU,MUN
D5BB.F,db x-trackers II - iBoxx Germany UCITS ETF,FRA
EXS3.MU,EXS3.MU,MUN
IWDP.NX,,
DBXB.SG,dbxtr.II-Eu.Go.Bd 7-10 UE.(DR)I,STU
DEM.A,DEM.A,ASE
LYMA35.SW,Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 3-5Y (DR),EBS
EL4Y.SG,DK STX EUR 50,STU
DBZD.DE,,
3782009.SG,,
DJMC.MI,ISHARES EURO STOXX MID UCITS ET,MIL
PSDJ-204.TA,,
XMIB.MI,DB X-TRACKERS FTSE MIB UCITS ET,MIL
PSWC.L,PowerShares Global Funds Ireland Public Limited Company - PowerShares Dynamic US Market UCITS ETF,LSE
XMEF.L,XMEF.L,LSE
DSUM.A,DSUM.A,ASE
DX2I.HM,,
EL4T.DU,EL4T.DU,DUS
D5BK.SG,db x-trackers - FTSE EPRA/NAREIT Developed Europe Real Estate UCITS ETF (DR),STU
HRBN-100.TA,,
XRSM.SW,Concept Fund Solutions plc - db x-trackers Russell Midcap UCITS ETF (DR),EBS
EL41.DE,Deka MSCI USA MC UCITS ETF,GER
ELFA.F,Deka EURO STOXX 50 UCITS ETF,FRA
DOD.A,DOD.A,ASE
HDEF,Deutsche X-trackers MSCI EAFE HiDvYdHgEq,PCX
EL4N.SG,Deka iB.EO L.Sov.D.5-7 U.ETF In,STU
LYWAT.SW,Lyxor UCITS ETF World Water,EBS
6PSB.HM,,
LYM8.MU,LYM8.MU,MUN
DVP.A,DVP.A,ASE
DXGP.SW,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF,EBS
XELS.DE,,
FAS.MX,Direxion Shares ETF Trust - Direxion Daily Financial Bull 3X Shares,MEX
IDVY.SW,iShares Public Limited Company - iShares Euro Dividend UCITS ETF,EBS
IDV.MX,iShares Trust - iShares International Select Dividend ETF,MEX
DBZK.F,DBZK.F,
EMDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Emerging Markets Dividend UCITS ETF,EBS
XSIR.MI,XSIR.MI,MIL
O127.L,O127.L,LSE
DXSD.MU,DXSD.MU,MUN
XFS.PA,,
DX2J.MU,DB X-TR.MSCI EU.S.C.DR 1C,MUN
PAXJ.NX,,
DBPW.SG,,
LSK8.MU,LYXOR ETF EO ST.50 D.D.S.,MUN
LQQ.PA,LYXOR ETF NSDQ DL,PAR
RUSA.MI,RUSA.MI,MIL
0BY5.BE,ISH INTL DEV RE,BER
EXX3.MU,,
XSHE.L,,
21342140.DU,,
KDJNS-37.TA,,
EXHA.HM,EXHA.HM,HAM
ETLZ.F,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF,FRA
DJSXE.SW,ISHARES EURO STOXX 50 (DE),EBS
XES.PA,,
XX6.NX,,
UC73.L,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to GBP UCITS ETF,LSE
XDCS.SW,,
X25E.MI,db x-trackers II - iBoxx Sovereigns Eurozone 25+ UCITS ETF,MIL
DBPZ.SG,,
XDJP.SG,db x-tr.Nikkei 225 U.ETF (DR) I,STU
EXX2.DU,EXX2.DU,DUS
XB4F.MU,XB4F.MU,MUN
DBPL.BE,,
DXSZ.DU,DXSZ.DU,DUS
XG7U.L,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF,LSE
O007.L,ISHARES PLC ISHARES DIVDAX (OTC,LSE
EXI4.HM,,
EXS2.SG,ISHS TCDAX UETF T,STU
DBZR.DE,,
INDX-S19.TA,,
EXW1.F,ISHS EUSTX 50,FRA
PAXJ.L,Multi Units Luxembourg - Lyxor MSCI Pacific Ex Japan UCITS ETF,LSE
X03F.F,db x-trackers II - Eurozone Government Bond UCITS ETF (DR),FRA
EL45.HM,DK MSCI JAPAN MC,HAM
DGSE.SW,WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,EBS
DFJ.A,DFJ.A,ASE
EXSB.SG,ISHS DVDAX UETF,STU
DFE.MI,WisdomTree Europe SmallCap Dividend ETF,MIL
EXW1.BE,ISHARES EO STOXX 50 U.ETF,BER
DX2A.HM,,
XD3E.ST,db x-trackers - Euro Stoxx Select Dividend 30 UCITS ETF (DR),STO
SXPIEX.SW,iShares STOXX Europe 600 UCITS ETF (DE),EBS
XGSD.MI,DB X-TRACK STX GLOB SEL DIV100,MIL
XWFD.MI,XWFD.MI,MIL
XELS.MI,XELS.MI,MIL
EL4V.HM,DK DB EUROG.GERMANY 10+,HAM
EL4I.MU,EL4I.MU,MUN
EXVM.F,iShares eb.rexx Money Market UCITS ETF (DE),FRA
EXS1.MI,ISHARES CORE DAX UCITS ETF,MIL
UBUM.NX,,
211260.KS,KINDEX Dividend Growth ETF,KSC
EL4M.HM,DK IB EO LIQ.SOV.DIV.3-5,HAM
XDJP.F,db x-trackers - Nikkei 225 UCITS ETF (DR),FRA
LYPL.DU,LYPL.DU,DUS
XVT.PA,,
LYQ8.HM,,
SX5D.SW,Source Markets plc - Source EURO STOXX 50 UCITS ETF,EBS
19569782.SW,,
ZPDD.F,SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,FRA
DX2J.SG,db x-tr.MSCI EU.Sm.C.I.ETF DR I,STU
DXSG.BE,DXSG.BE,BER
NJXU.L,Nomura NEXT FUNDS Ireland plc - JPX-Nikkei 400 Net Total Return Daily USD Hedged Index UCITS ETF,LSE
09SN.BE,SCHWAB US DIV EQ,BER
H411.F,HSBC ETFs Public Limited Company - HSBC MSCI AC Far East ex Japan UCITS ETF,FRA
DBPF.BE,,
DBX0.HM,DB X-TR.PTF.TOT.RET.1C,HAM
XYP1.HM,XYP1.HM,HAM
XSNR.L,db x-trackers - Stoxx Europe 600 Industrial Goods UCITS ETF,LSE
6PSB.DU,,
DBXK.SG,DBX EUR INF 1C,STU
DBXW.SG,db x-tr.MSCI World Index ETF In,STU
X4ME.DE,,
DXESX.MC,,
DBXH.F,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF,FRA
XDEV.L,Concept Fund Solutions plc - db x-trackers MSCI World Value Factor UCITS ETF (DR),LSE
MUA.NX,Lyxor UCITS ETF FTSE EPRA/NAREIT United States,ENX
DBXR.DU,DBXR.DU,DUS
DON.A,DON.A,ASE
LYM9.HM,LYM9.HM,HAM
DISW.L,Multi Units Luxembourg - Lyxor MSCI World Consumer Discretionary TR UCITS ETF,LSE
EL4L.HM,DK IB EO LIQ.SOV.DIV.1-3,HAM
EXHD.DU,EXHD.DU,DUS
XQUI.MI,DB X-TRACKERS PORTFOLIO TR UCIT,MIL
ELF5.DE,Deka MSCI Europe ex EMU,GER
XMUS.MI,DB X-TRACKERS MSCI USA UCITS ET,MIL
DBPV.SG,,
^INSPYJE,SPDR Dow Jones Global Real Esta,NIM
70QK.L,HSBC Bank Plc,LSE
EL4G.DE,Deka EURO STOXX Select Dividend 30 UCITS ETF,GER
LYQA.MU,,
WAT.MC,,
XMJG.L,db x-trackers - MSCI Japan Index UCITS ETF (DR),LSE
24215786.IR,,
EL4A.DU,EL4A.DU,DUS
DBXE.F,db x-trackers - Euro Stoxx 50 UCITS ETF (DR),FRA
EXHC.DE,BLACKROCK AM (DE) ISHARES EB RE,GER
LYY7.SG,MUL LY DAX (DR),STU
DESD.L,WisdomTree Issuer Public Limited Company - WisdomTree US SmallCap Dividend UCITS ETF,LSE
DI4P.MU,,
RUSL.L,Lyxor UCITS ETF Russia (Dow Jones Russia GDR),LSE
MDIV.MX,MULTI-ASSET DIVERSIFIED INCOME,MEX
LYQM.F,LYQM.F,
DBPL.F,DBPL.F,
P3W2.BE,POWERSHARES EX.-DYN. SEM.,BER
EXHA.BE,EXHA.BE,BER
VEUR.SW,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,EBS
DBPD.SG,DBX SHORTDAX X2 1C,STU
5GUL.L,SG Issuer S.A.,LSE
XEYE.MU,,
DXSL.DE,db x-trackers - Stoxx Europe 600 Industrial Goods UCITS ETF,GER
EL4A.SG,Deka DAX UCITS ETF Inhaber-Ante,STU
O079.L,ISHARES PLC ISHARES EB.REXX JUM,LSE
LYM9.BE,L UC ETF N EN D EUR,BER
XMKH.F,db x-trackers - MSCI EM Healthcare Index UCITS ETF,FRA
XD5F.L,db x-trackers - EURO STOXX 50 ex Financials UCITS ETF (DR),LSE
DBX5.SG,DBXT MSCI TAIW 1C,STU
H4ZK.SG,HSBC MSCI TURK G-CT,STU
DXSE.HM,DXSE.HM,HAM
EXX1.BE,EXX1.BE,BER
EXSAN.MX,iShares STOXX Europe 600 UCITS ETF (DE),MEX
XCS4.MI,DB X-TRACKERS MSCI THAILAND UCI,MIL
DBXA.SG,DBXT MSCI EU 1C,STU
XJSS.MI,,
DXJG.L,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,LSE
94PM.L,94PM.L,LSE
X03C.SG,dbxtr.II-Eu.Go.B.3-5 U.ETF(DR)I,STU
DBX4.HM,DB X-TR.MSCI EM EMEA I.1C,HAM
LYPP.HM,LYXOR ETF FT.E./N.G.D.DEO,HAM
XSPS.L,db x-trackers - S&P 500 Inverse Daily UCITS ETF,LSE
DX2A.BE,,
LYQ8.DU,,
DHS.L,WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,LSE
LYMS.DU,LYMS.DU,DUS
IGSG.NX,,
DBXT.F,db x-trackers II - EONIA UCITS ETF,FRA
IUSR.DE,iShares EURO STOXX 50 ex-Financials,GER
XMKF.DE,db x-trackers - MSCI EM Financials Index UCITS ETF,GER
DXMEM.MC,,
DBPE.BE,DBPE.BE,BER
DBJP.A,DBJP.A,ASE
DGT.A,DGT.A,ASE
DXSB.F,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF,FRA
DBPD.DE,db x-trackers - ShortDAX x2 Daily UCITS ETF,GER
XWEH.SG,DBX MSCI WORLD 4C,STU
XI13.HM,DBX-TRII-MTS I AG.1-3Y 1D,HAM
EL4X.DE,Deka DAXplus Maximum Dividend UCITS ETF,GER
EL4W.DE,Deka Deutsche B?rse EUROGOV Germany Money Market UCITS ETF,GER
EXHB.HM,I.EB.R.G.G.1.5-2.5Y U.ETF,HAM
38TA.L,38TA.L,LSE
DSD.PA,Lyxor UCITS ETF Daily ShortDAX X2,PAR
LYMA13.SW,Lyxor ETF EuroMTS HRMcrWtGvtBd1-3Y DR,EBS
XRMD.L,,
LYM9.F,Lyxor UCITS ETF New Energy,FRA
XD9U.L,Concept Fund Solutions plc - db x-trackers MSCI USA Index UCITS ETF (DR),LSE
DBXR.DE,db x-trackers II - Eurozone Government Bond 7-10 UCITS ETF (DR),GER
DBX7.F,db x-trackers - NIFTY 50 UCITS ETF,FRA
XESX.MI,DB X-TRACKERS EUSTOXX 50 UCITS,MIL
DBPU.SG,,
XUTD.F,db x-trackers II - iBoxx $ Treasuries UCITS ETF (DR),FRA
XEDS.L,,
EXI4.DE,,
DXS6.DU,DXS6.DU,DUS
EL43.DU,EL43.DU,DUS
EX12.VI,ISHSEUSTXSLDV30,VIE
XJSE.SG,db x-tr.II Ja.Gov.Bd U.ETF(DR)I,STU
SGQI.NX,,
22492671.SW,,
SEL.MC,,
XCS4.F,db x-trackers - MSCI Thailand Index UCITS ETF (DR),FRA
DXSM.MU,DXSM.MU,MUN
DBXQ.DE,DB X-TRACKERS II EUR GOV BD 3-5,GER
DBPD.BE,DBPD.BE,BER
DXGE.MX,WisdomTree Trust - WisdomTree Germany Hedged Equity Fund,MEX
DBX8.DE,DB X-TRACKERS MSCI KOREA INDEX,GER
DJP.A,DJP.A,ASE
DBZE.DE,,
PSGT-256.TA,,
XDDX.SW,DBX DAX (DR),EBS
XMEI.L,XMEI.L,LSE
XSMI.MI,DB X-TRAC SWISS LARGE CAP UCITS,MIL
PWC.NX,,
DX22.SG,DBXT2 EONIA 1D,STU
DAX.PA,LYXOR ETF DAX,PAR
EL45.MU,EL45.MU,MUN
DBXN.BE,DBX SOV EUR 1C,BER
DSVO.AS,,
XEME.L,,
XMLA.MI,DB X-TRACKERS MSCI EM LATAM UCI,MIL
XSPS.MI,DB X-TRACKE S&P500 INVERSE DAI,MIL
DBX0.DU,DBX0.DU,DUS
6PSB.MU,,
XSFR.SW,db x-trackers - S&P Select Frontier UCITS ETF,EBS
LYQM.DU,,
EL4N.DE,Deka iBoxx EUR Liquid Sovereign Diversified 5-7 UCITS ETF,GER
XBAK.SG,DBXT MSCI PAKI 1C,STU
DBXA.DU,DBXA.DU,DUS
DBX7.SG,DBXT NIFTY 50 1C,STU
DBEF.MX,DBX ETF Trust - Deutsche X-trackers MSCI EAFE Hedged Equity ETF,MEX
DEF.A,DEF.A,ASE
XD5E.DE,DEUTSCHE AST MGMT MSCI EMU IDX,GER
EXI1.SG,ISHARESSLI (DE),STU
DXSQ.DE,db x-trackers II - iTraxx Europe UCITS ETF,GER
IS02.MU,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,MUN
KDJI-117.TA,,
EXHC.BE,EXHC.BE,BER
FFR.MX,FIRST TRUST FTSE EPRA/NAREIT DE,MEX
ELF5.SG,DK MSCI EU EXEM,STU
XMTW.SW,DB X-TR MSCI TAIWAN,EBS
XMK1.DU,XMK1.DU,DUS
EXX1.SG,ISHESB30-15(DE),STU
XMK9.SG,DBXT MSCI JAP 4C,STU
DXESC.MC,,
EXH4.BE,EXH4.BE,BER
EXW3.BE,EXW3.BE,BER
XKSP.HM,,
SEL.MI,LYXOR UCITS ETF STX EUROPE SEL,MIL
XD5F.SW,XD5F.SW,EBS
XHY1.DE,DB X-TRACKERS II IBOXX EUR HIGH,GER
QDIV.L,iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF,LSE
SGQE.NX,,
LSK8.F,Lyxor UCITS ETF Euro Stoxx 50 Daily Double Short,FRA
DBZR.HM,DB X-TR.HSI SH. DAILY 2C,HAM
X03A.F,db x-trackers II - iBoxx Germany Covered 1-3 UCITS ETF,FRA
DBX4.DU,DBX4.DU,DUS
EL4A.F,Deka DAX UCITS ETF,FRA
EL4K.F,Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF,FRA
DOO.MX,WisdomTree Trust - WisdomTree International Dividend ex-Financials Fund,MEX
DXSD.F,DBXT SE600 O&G 1C,FRA
EXS2.BE,EXS2.BE,BER
DX20.MU,,
TCDRB-85.TA,,
XIES.MU,,
EL4E.SG,DK ST ESTRSC 40,STU
XUTD.MU,XUTD.MU,MUN
EXSF.EX,,
LYPM.F,Lyxor UCITS ETF FTSE EPRA/NAREIT United States,FRA
DFE.L,WisdomTree Issuer Public Limited Company - WisdomTree Europe SmallCap Dividend UCITS ETF,LSE
XDIE.SW,db x-trackers - Euro Stoxx Select Dividend 30 UCITS ETF (DR),EBS
XSD.PA,,
LYM4.SG,Lyxor Privex UCITS ETF Actions,STU
XMWO.ST,db x-trackers - MSCI World Index UCITS ETF,STO
ELF1.F,Deka MDAX UCITS ETF,FRA
SIMT.MI,ETFS 1X DAILY SHORT INDUSTRIAL,MIL
EXSH.BE,ISH.S.EU.SEL.DIV.30 U.ETF,BER
EHDV.F,PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF,FRA
EL4G.HM,EL4G.HM,HAM
DWTI.A,DWTI.A,ASE
XMEE.SW,,
00651R.TW,Fuh Hwa Daily Hang Seng Inversed ETF,TAI
DXJF.A,DXJF.A,ASE
XKSP.F,XKSP.F,
139290.KS,Mirae Asset TIGER Consumer Discretionary ETF,KSC
DBXP.SG,dbxtr.II-Eu.Go.B.1-3 U.ETF(DR)I,STU
DBX3.MU,DBX3.MU,MUN
X03G.SG,dbxtII-Ger.Govern.Bd U.ETF(DR)I,STU
DXSB.DE,DB X-TRACKERS STOXX GBL SEL DIV,GER
DXSZ.F,db x-trackers II - Fed Funds Effective Rate UCITS ETF,FRA
DX2D.SG,DBX LPX PE 1C,STU
EL4N.MU,EL4N.MU,MUN
PMGT.PA,Lyxor ETF PEA DJ Global Titans 50 C-EUR,PAR
LYPS.F,Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF,FRA
XEA.NX,,
EXFN.AS,iShares II Public Limited Company - iShares EURO STOXX 50 ex-Financials UCITS ETF,AMS
EXHK.F,IS EGBC 10.5+,FRA
DBXR.SG,db x-trackers II - iBoxx Sovereigns Eurozone 5-7 UCITS ETF,STU
XGII.DE,DB X-TRACKERS II GLOBAL INFLATI,GER
XS2D.L,db x-trackers - S&P 500 2x Leveraged Daily UCITS ETF,LSE
EL4P.DU,EL4P.DU,DUS
DX2I.DU,DX2I.DU,DUS
DBPL.DE,db x-trackers - Euro STOXX 50 Double Short Daily UCITS ETF,GER
DBXI.SG,DBXT FTSE MIB 1D,STU
HDLV.SW,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF,EBS
LYSP5.SW,Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF,EBS
LYMF.SG,Lyxor STOXX Eu.Se.Div.30 U.ETFA,STU
DBPG.SG,DBX S&P500 X2 1C,STU
SPY,SPDR S&P 500 ETF Trust,PCX
QQQ,"PowerShares QQQ Trust, Series 1",NGM
XLE,The Select Sector SPDR Trust - The Energy Select Sector SPDR Fund,PCX
GDX,VanEck Vectors Gold Miners ETF,PCX
VXX,iPath S&P 500 VIX Short-Term Futures ETN,PCX
VNQ,Vanguard REIT ETF,PCX
VTI,Vanguard Index Funds - Vanguard Total Stock Market ETF,PCX
EEM,iShares MSCI Emerging Markets ETF,PCX
VWO,Vanguard International Equity Index Funds - Vanguard FTSE Emerging Markets ETF,PCX
XLK,The Select Sector SPDR Trust - The Technology Select Sector SPDR Fund,PCX
UGAZ,VelocityShares 3x Long Natural Gas ETN,PCX
XLU,The Select Sector SPDR Trust - The Utilities Select Sector SPDR Fund,PCX
VOO,Vanguard S&P 500 ETF,PCX
JETS,US Global Jets ETF,PCX
XLF,The Select Sector SPDR Trust - The Financial Select Sector SPDR Fund,PCX
XOP,SPDR S&P Oil & Gas Explor & Prodtn ETF,PCX
VDE,Vanguard Energy ETF,PCX
EFA,iShares MSCI EAFE ETF,PCX
OIH,VanEck Vectors ETF Trust - VanEck Vectors Oil Services ETF,PCX
VB,Vanguard Small-Cap ETF,PCX
VGK,Vanguard FTSE Europe ETF,PCX
EWJ,iShares MSCI Japan ETF,PCX
RSX,VanEck Vectors ETF Trust - VanEck Vectors Russia ETF,PCX
GDXJ,VanEck Vectors ETF Trust - VanEck Vectors Junior Gold Miners ETF,PCX
VBR,Vanguard Index Funds - Vanguard Small-Cap Value ETF,PCX
IYR,iShares US Real Estate ETF,PCX
XRT,SPDR Series Trust - SPDR S&P Retail ETF,PCX
XLB,The Select Sector SPDR Trust - The Materials Select Sector SPDR Fund,PCX
XHB,SPDR S&P Homebuilders ETF,PCX
VGT,Vanguard World Fund - Vanguard Information Technology ETF,PCX
TAN,Guggenheim Solar ETF,PCX
VT,Vanguard Total World Stock ETF,PCX
USLV,VelocityShares 3x Long Silver ETN,NGM
PGX,PowerShares Preferred ETF,PCX
SIL,Global X Silver Miners ETF,PCX
XLI,Industrial Select Sector SPDR ETF,PCX
MORL,UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN,PCX
MDY,SPDR S&P MidCap 400 ETF Trust,PCX
HEDJ,WisdomTree Europe Hedged Equity ETF,PCX
VTV,Vanguard Value ETF,PCX
SMH,VanEck Vectors Semiconductor ETF,PCX
SLX,VanEck Vectors Steel ETF,PCX
VPU,Vanguard World Fund - Vanguard Utilities ETF,PCX
VNM,VanEck Vectors ETF Trust - VanEck Vectors Vietnam ETF,PCX
SPYG,SPDR S&P 500 Growth ETF,PCX
SPLV,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P 500 Low Volatility Portfolio,PCX
RSP,Rydex ETF Trust - Guggenheim S&P 500 Equal Weight ETF,PCX
PPLT,ETFS Physical Platinum,PCX
GREK,Global X Funds - Global X MSCI Greece ETF,PCX
XPH,SPDR Series Trust - SPDR S&P Pharmaceuticals ETF,PCX
PGF,PowerShares Financial Preferred ETF,PCX
EWS,iShares MSCI Singapore Capped ETF,PCX
VFH,Vanguard World Fund - Vanguard Financials ETF,PCX
UGLD,VelocityShares 3x Long Gold ETN,NGM
SCHH,Schwab Strategic Trust - Schwab U.S. REIT ETF,PCX
PALL,ETFS Palladium Trust,PCX
IYE,iShares US Energy ETF,PCX
FEZ,SPDR Index Shares Funds - SPDR EURO STOXX 50 ETF,PCX
EWH,iShares MSCI Hong Kong ETF,PCX
EUO,ProShares UltraShort Euro,PCX
VOT,Vanguard Index Funds - Vanguard Mid-Cap Growth ETF,PCX
FRN,Claymore Exchange-Traded Fund Trust 2 - Guggenheim Frontier Markets ETF,PCX
EWG,"iShares, Inc. - iShares MSCI Germany ETF",PCX
EPV,ProShares Trust - ProShares UltraShort FTSE Europe,PCX
