,Date,Open,High,Low,Close,Adj Close,Volume
668,2014-08-29,43.0,43.119999,42.93,43.080002,26.878738,3645300
669,2014-09-02,43.16,43.68,43.049999,43.189999,26.947376,4573300
670,2014-09-03,43.389999,43.459999,43.110001,43.220001,26.966095,3497000
671,2014-09-04,43.220001,43.48,43.049999,43.139999,26.916178,4583100
672,2014-09-05,43.130001,43.41,43.080002,43.389999,27.072157,4949600
673,2014-09-08,43.380001,43.599998,43.360001,43.490002,27.134548,6454800
674,2014-09-09,43.610001,43.66,43.459999,43.650002,27.234379,8571300
675,2014-09-10,43.700001,44.049999,43.490002,43.860001,27.365404,8282400
676,2014-09-11,43.330002,43.470001,42.919998,43.189999,27.270693,6328700
677,2014-09-12,43.189999,43.299999,42.959999,43.16,27.251749,7312900
678,2014-09-15,43.599998,44.5,43.369999,44.27,27.95262,11428100
679,2014-09-16,44.07,44.5,44.029999,44.360001,28.009447,6636800
680,2014-09-17,44.389999,44.799999,44.169998,44.610001,28.167299,6738100
681,2014-09-18,44.799999,44.799999,44.459999,44.740002,28.249374,4925100
682,2014-09-19,44.950001,45.099998,44.82,44.990002,28.407236,8048800
683,2014-09-22,45.029999,45.450001,44.970001,45.349998,28.634542,7470000
684,2014-09-23,45.27,45.439999,44.82,44.82,28.299892,6335500
685,2014-09-24,44.790001,45.73,44.790001,45.700001,28.855539,7610600
686,2014-09-25,45.540001,45.599998,45.07,45.110001,28.483002,5678100
687,2014-09-26,45.419998,45.970001,45.360001,45.810001,28.924997,7870300
688,2014-09-29,45.630001,46.09,45.470001,46.040001,29.070208,7477200
689,2014-09-30,46.119999,46.200001,45.869999,45.939999,29.007071,6343900
690,2014-10-01,45.98,46.130001,45.68,45.77,28.899733,7517300
691,2014-10-02,45.759998,45.82,45.189999,45.470001,28.710308,8062900
692,2014-10-03,45.68,46.240002,45.57,46.189999,29.164923,7187900
693,2014-10-06,46.389999,46.599998,46.060001,46.509998,29.36698,6741400
694,2014-10-07,46.439999,46.540001,46.009998,46.049999,29.076527,6144600
695,2014-10-08,46.080002,46.810001,45.91,46.799999,29.550093,6551200
696,2014-10-09,46.689999,47.099998,46.200001,46.369999,29.27858,7887200
697,2014-10-10,46.700001,47.41,46.669998,46.720001,29.49958,9347400
698,2014-10-13,46.560001,46.93,46.049999,46.049999,29.076527,8658100
699,2014-10-14,46.099998,46.470001,45.799999,46.18,29.158619,7133300
700,2014-10-15,45.639999,46.009998,44.59,45.529999,28.748196,14208400
701,2014-10-16,44.860001,45.459999,44.639999,45.169998,28.520884,10720000
702,2014-10-17,45.419998,45.799999,45.060001,45.66,28.830282,9306300
703,2014-10-20,45.720001,46.5,45.610001,46.419998,29.310152,5280700
704,2014-10-21,46.540001,47.029999,46.209999,47.02,29.688999,5607300
705,2014-10-22,47.009998,47.619999,47.009998,47.060001,29.71426,6445400
706,2014-10-23,47.580002,47.689999,47.07,47.130001,29.758453,4893500
707,2014-10-24,47.23,47.5,47.080002,47.490002,29.985764,3669700
708,2014-10-27,47.549999,47.939999,47.490002,47.639999,30.080469,4350100
709,2014-10-28,47.869999,47.880001,47.060001,47.529999,30.011021,6468900
710,2014-10-29,47.66,47.900002,47.310001,47.57,30.036276,7240000
711,2014-10-30,47.52,47.779999,47.09,47.5,29.992077,7670800
712,2014-10-31,47.93,48.360001,47.759998,48.34,30.522459,7816900
713,2014-11-03,48.290001,49.07,48.290001,48.919998,30.888681,5325100
714,2014-11-04,49.009998,49.630001,49.009998,49.419998,31.204386,5511500
715,2014-11-05,49.77,49.959999,49.119999,49.75,31.412752,6709400
716,2014-11-06,49.84,49.900002,49.43,49.560001,31.29278,4936500
717,2014-11-07,49.560001,49.880001,49.27,49.869999,31.488525,5876600
718,2014-11-10,49.919998,50.09,49.610001,49.869999,31.488525,8124600
719,2014-11-11,49.830002,49.959999,49.18,49.279999,31.115988,5412000
720,2014-11-12,49.200001,49.450001,48.68,49.330002,31.147556,7538500
721,2014-11-13,49.57,49.950001,49.220001,49.450001,31.223333,5253000
722,2014-11-14,49.450001,49.450001,48.59,48.779999,30.800295,6768800
723,2014-11-17,48.740002,49.130001,48.700001,49.049999,30.970764,6026800
724,2014-11-18,49.200001,49.439999,49.119999,49.27,31.109676,6096000
725,2014-11-19,49.23,49.290001,49.02,49.139999,31.02759,5979700
726,2014-11-20,48.900002,49.029999,48.709999,48.830002,30.831861,8905500
727,2014-11-21,49.09,49.27,49.0,49.240002,31.090744,10017200
728,2014-11-24,49.52,49.759998,49.220001,49.25,31.097042,5589100
729,2014-11-25,49.25,49.560001,48.959999,49.459999,31.229647,7133800
730,2014-11-26,49.459999,49.779999,49.41,49.720001,31.393812,4210300
731,2014-11-28,49.970001,50.450001,49.970001,50.259998,31.734766,3083100
732,2014-12-01,50.130001,50.5,50.110001,50.299999,31.760029,6171800
733,2014-12-02,50.349998,50.599998,50.150002,50.560001,31.924198,8365300
734,2014-12-03,50.509998,51.25,50.400002,51.189999,32.32198,9451300
735,2014-12-04,51.0,51.07,50.560001,50.939999,32.164139,6962800
736,2014-12-05,50.919998,51.09,50.650002,51.07,32.246223,4529600
737,2014-12-08,51.110001,51.549999,50.82,50.93,32.157818,5871300
738,2014-12-09,50.669998,50.880001,50.119999,50.700001,32.012592,5160600
739,2014-12-10,50.849998,50.919998,49.939999,49.990002,31.564295,6387100
740,2014-12-11,49.93,50.59,49.810001,50.209999,31.703207,5263400
741,2014-12-12,49.860001,50.5,49.639999,49.650002,31.349615,6031800
742,2014-12-15,49.849998,50.119999,49.150002,49.509998,31.261221,8122000
743,2014-12-16,49.200001,50.400002,48.91,49.330002,31.147556,8658100
744,2014-12-17,49.540001,50.200001,49.139999,49.939999,31.532719,7948100
745,2014-12-18,50.43,51.27,50.049999,51.27,32.372494,7566500
746,2014-12-19,51.279999,51.669998,50.220001,50.560001,31.924198,16275500
747,2014-12-22,49.98,50.299999,49.810001,50.200001,32.026279,8944900
748,2014-12-23,50.369999,50.639999,50.189999,50.529999,32.236801,4631300
749,2014-12-24,50.650002,50.77,50.330002,50.360001,32.128349,4081100
750,2014-12-26,50.349998,50.82,50.34,50.599998,32.281456,2991600
751,2014-12-29,50.360001,50.459999,49.98,50.23,32.045425,4029600
752,2014-12-30,50.150002,50.419998,49.77,49.830002,31.79022,3664200
753,2014-12-31,49.91,50.02,49.169998,49.27,31.432959,5109600
754,2015-01-02,49.299999,49.639999,48.580002,48.970001,31.241568,6078100
755,2015-01-05,48.639999,48.990002,48.52,48.689999,31.062923,6900200
756,2015-01-06,49.0,49.650002,48.889999,48.98,31.247948,7240000
757,2015-01-07,49.330002,50.029999,49.32,49.880001,31.822121,5492500
758,2015-01-08,50.259998,50.93,50.200001,50.720001,32.358017,4692600
759,2015-01-09,50.98,51.110001,50.48,50.599998,32.281456,6488200
760,2015-01-12,50.790001,51.200001,50.700001,50.919998,32.485615,6369600
761,2015-01-13,51.16,51.779999,50.91,51.32,32.740795,7461000
762,2015-01-14,51.0,51.75,50.75,51.73,33.002369,6235200
763,2015-01-15,51.959999,52.849998,51.82,52.470001,33.474476,8102800
764,2015-01-16,52.349998,53.119999,52.32,53.049999,33.844498,10072200
765,2015-01-20,53.959999,54.48,53.200001,53.830002,34.342113,6484700
766,2015-01-21,53.759998,54.34,53.540001,54.27,34.622829,5742700
767,2015-01-22,54.650002,54.689999,54.080002,54.66,34.871635,7169000
768,2015-01-23,54.68,54.709999,54.18,54.189999,34.571781,6589200
769,2015-01-26,54.209999,54.459999,53.849998,54.439999,34.731289,6149600
770,2015-01-27,54.029999,54.77,54.0,54.560001,34.807835,5640200
771,2015-01-28,54.75,55.18,53.93,54.009998,34.456955,6298200
772,2015-01-29,53.939999,54.549999,53.619999,54.389999,34.699387,6468800
773,2015-01-30,54.060001,54.630001,53.0,53.099998,33.8764,9952300
774,2015-02-02,53.25,53.84,52.98,53.799999,34.322979,9183600
775,2015-02-03,53.830002,54.389999,53.580002,54.259998,34.616455,9729300
776,2015-02-04,54.18,54.630001,53.880001,54.029999,34.4697,8190500
777,2015-02-05,54.369999,54.400002,53.599998,53.669998,34.240044,8452200
778,2015-02-06,53.52,53.639999,53.220001,53.330002,34.02314,7806700
779,2015-02-09,53.16,53.490002,52.91,53.16,33.914677,5816400
780,2015-02-10,53.5,53.84,53.369999,53.77,34.303841,4499800
781,2015-02-11,53.939999,54.84,53.790001,54.759998,34.935432,7889700
782,2015-02-12,54.810001,55.540001,54.580002,55.540001,35.433056,7249000
783,2015-02-13,55.490002,55.580002,54.509998,54.759998,34.935432,5962900
784,2015-02-17,54.450001,55.310001,54.110001,55.139999,35.177868,7141300
785,2015-02-18,54.900002,55.240002,54.779999,55.240002,35.241653,4638800
786,2015-02-19,55.41,55.689999,55.09,55.48,35.394775,6332900
787,2015-02-20,55.43,55.700001,54.91,55.610001,35.477715,6881500
788,2015-02-23,55.740002,55.900002,55.470001,55.509998,35.413906,5265700
789,2015-02-24,55.669998,55.889999,55.349998,55.720001,35.547894,6443700
790,2015-02-25,55.810001,55.990002,55.549999,55.639999,35.496849,5125100
791,2015-02-26,55.73,56.189999,55.599998,56.09,35.783947,4479600
792,2015-02-27,56.09,56.599998,55.950001,56.290001,35.911541,4957900
793,2015-03-02,56.290001,56.700001,56.240002,56.5,36.045506,4931400
794,2015-03-03,56.5,56.68,56.07,56.459999,36.019993,4428800
795,2015-03-04,56.27,56.389999,55.66,55.790001,35.592541,5460600
796,2015-03-05,56.040001,56.09,55.32,55.5,35.407536,5550800
797,2015-03-06,55.279999,55.32,53.200001,53.369999,34.048645,12205000
798,2015-03-09,53.720001,53.950001,53.400002,53.830002,34.342113,6262500
799,2015-03-10,53.48,53.639999,53.099998,53.200001,33.940189,5563800
800,2015-03-11,53.419998,53.48,52.060001,52.220001,33.314987,9012400
801,2015-03-12,52.09,52.389999,51.93,52.009998,33.51474,7941100
802,2015-03-13,51.93,51.950001,51.080002,51.389999,33.115211,7955500
803,2015-03-16,51.759998,52.09,51.700001,52.09,33.566296,7626200
804,2015-03-17,51.82,51.970001,51.150002,51.619999,33.263428,6048600
805,2015-03-18,51.360001,51.66,50.150002,51.34,33.082993,14050500
806,2015-03-19,51.23,51.540001,51.060001,51.27,33.037895,6697400
807,2015-03-20,51.360001,51.650002,51.200001,51.419998,33.134552,13743100
808,2015-03-23,51.310001,51.970001,51.310001,51.619999,33.263428,8649500
809,2015-03-24,51.52,52.0,51.110001,51.110001,32.934788,7223800
810,2015-03-25,51.27,51.290001,50.139999,50.150002,32.31617,10189300
811,2015-03-26,49.68,50.540001,49.029999,50.0,32.219513,14549100
812,2015-03-27,49.919998,50.43,49.880001,50.34,32.438606,8565700
813,2015-03-30,50.709999,50.799999,50.349998,50.529999,32.561043,7215800
814,2015-03-31,50.52,50.52,50.009998,50.02,32.232407,7905600
815,2015-04-01,50.16,50.400002,49.549999,50.299999,32.412823,7768800
816,2015-04-02,50.419998,51.290001,50.360001,51.189999,32.986343,9000900
817,2015-04-06,51.02,51.91,51.009998,51.490002,33.179665,7575000
818,2015-04-07,51.610001,52.130001,51.509998,51.700001,33.314983,7369200
819,2015-04-08,51.549999,51.98,51.32,51.619999,33.263428,5883500
820,2015-04-09,51.650002,51.93,51.48,51.860001,33.418079,4556400
821,2015-04-10,52.150002,52.990002,52.009998,52.509998,33.836937,6442200
822,2015-04-13,52.349998,52.470001,51.700001,51.77,33.360081,6731100
823,2015-04-14,51.68,52.25,51.529999,52.119999,33.585625,4956600
824,2015-04-15,52.110001,52.560001,51.540001,51.610001,33.256992,5944500
825,2015-04-16,51.98,52.400002,51.610001,52.049999,33.540524,7569700
826,2015-04-17,51.93,52.080002,51.650002,51.75,33.347202,7499300
827,2015-04-20,52.0,52.84,52.0,52.630001,33.914257,8742700
828,2015-04-21,52.77,52.990002,52.02,52.099998,33.572735,6473900
829,2015-04-22,52.080002,52.130001,51.509998,52.119999,33.585625,9813700
830,2015-04-23,52.040001,52.919998,51.799999,52.349998,33.733837,8189800
831,2015-04-24,52.509998,52.639999,52.040001,52.07,33.553406,4911100
832,2015-04-27,52.139999,52.150002,51.299999,51.400002,33.121655,6451800
833,2015-04-28,51.25,51.709999,51.16,51.709999,33.321423,6596600
834,2015-04-29,51.389999,51.560001,50.060001,50.200001,32.348396,11261300
835,2015-04-30,50.150002,50.299999,49.830002,50.049999,32.25174,10130900
836,2015-05-01,50.119999,50.669998,50.110001,50.66,32.644817,5958300
837,2015-05-04,50.900002,50.900002,50.450001,50.68,32.657696,4963100
838,2015-05-05,50.5,50.580002,50.150002,50.349998,32.445038,4968700
839,2015-05-06,50.43,50.779999,50.130001,50.68,32.657696,7011100
840,2015-05-07,50.48,51.360001,50.419998,51.240002,33.018566,5127300
841,2015-05-08,51.610001,52.439999,51.529999,52.169998,33.61784,5545500
842,2015-05-11,52.200001,52.310001,51.290001,51.34,33.082993,5396500
843,2015-05-12,50.790001,51.290001,50.709999,51.150002,32.960575,5850100
844,2015-05-13,51.23,51.48,50.889999,51.0,32.863903,5759100
845,2015-05-14,51.41,52.630001,51.380001,52.599998,33.894928,6822000
846,2015-05-15,52.560001,52.880001,52.560001,52.82,34.036694,5023000
847,2015-05-18,52.610001,52.799999,51.93,51.950001,33.476074,4937700
848,2015-05-19,52.029999,52.029999,51.630001,51.779999,33.366528,4764700
849,2015-05-20,51.939999,52.279999,51.779999,51.799999,33.379417,4430600
850,2015-05-21,51.84,51.84,51.220001,51.639999,33.27631,6577600
851,2015-05-22,51.5,51.57,51.200001,51.23,33.012104,4141800
852,2015-05-26,51.23,51.450001,50.990002,51.279999,33.044334,5673300
853,2015-05-27,51.400002,52.029999,51.240002,51.830002,33.398758,5564700
854,2015-05-28,51.939999,52.009998,51.5,51.619999,33.263428,4634400
855,2015-05-29,51.450001,51.73,51.119999,51.200001,32.992783,7490800
856,2015-06-01,51.290001,51.48,50.849998,51.200001,32.992783,3842200
857,2015-06-02,51.040001,51.07,50.509998,50.630001,32.625492,4778800
858,2015-06-03,50.91,50.93,50.25,50.349998,32.445038,5866300
859,2015-06-04,50.259998,50.389999,49.779999,49.880001,32.142193,6077400
860,2015-06-05,49.709999,49.709999,48.099998,48.209999,31.066059,10415100
861,2015-06-08,48.169998,48.509998,47.779999,48.32,31.136936,7983800
862,2015-06-09,48.349998,48.77,48.119999,48.560001,31.29159,6326300
863,2015-06-10,48.68,49.639999,48.68,49.220001,31.716892,10217600
864,2015-06-11,48.700001,48.810001,48.27,48.330002,31.475918,7135100
865,2015-06-12,48.259998,48.299999,47.310001,48.040001,31.287058,8740600
866,2015-06-15,47.709999,48.119999,47.52,47.540001,30.961422,6494900
867,2015-06-16,47.66,48.139999,47.470001,48.02,31.274027,4561300
868,2015-06-17,48.009998,48.73,47.990002,48.560001,31.625713,5714500
869,2015-06-18,48.68,49.650002,48.66,49.459999,32.211853,6494500
870,2015-06-19,49.290001,49.639999,49.23,49.32,32.120682,8188700
871,2015-06-22,49.580002,49.880001,49.540001,49.790001,32.426781,5805200
872,2015-06-23,49.990002,49.990002,49.040001,49.080002,31.964369,5248100
873,2015-06-24,49.119999,49.25,48.959999,48.970001,31.892736,6505500
874,2015-06-25,49.060001,49.27,48.959999,49.16,32.016483,5807800
875,2015-06-26,49.290001,49.669998,49.169998,49.48,32.224884,7631700
876,2015-06-29,49.25,49.509998,48.639999,48.669998,31.69735,7300100
877,2015-06-30,48.970001,49.279999,48.57,48.91,31.853657,8247300
878,2015-07-01,49.09,49.259998,48.740002,49.099998,31.977406,4897100
879,2015-07-02,49.279999,49.450001,48.700001,48.990002,31.905762,4575100
880,2015-07-06,48.880001,49.889999,48.759998,49.869999,32.478874,7862700
881,2015-07-07,49.970001,51.82,49.939999,51.68,33.657684,13341000
882,2015-07-08,51.32,51.490002,50.950001,51.029999,33.234344,8154600
883,2015-07-09,51.630001,51.799999,50.93,50.950001,33.182251,7010000
884,2015-07-10,51.48,51.779999,51.23,51.310001,33.416706,7263100
885,2015-07-13,51.560001,51.799999,51.259998,51.330002,33.429726,8124400
886,2015-07-14,51.330002,51.459999,51.209999,51.349998,33.442753,7433200
887,2015-07-15,51.360001,51.52,51.130001,51.23,33.364597,6862400
888,2015-07-16,51.580002,53.360001,51.52,52.91,34.458736,12569300
889,2015-07-17,52.77,53.34,52.52,53.220001,34.660637,7806000
890,2015-07-20,53.240002,53.84,53.23,53.709999,34.979755,6572600
891,2015-07-21,53.669998,53.700001,53.43,53.549999,34.875561,5658400
892,2015-07-22,53.66,54.02,53.650002,53.959999,35.14257,7980000
893,2015-07-23,53.950001,53.970001,53.48,53.82,35.051399,4768800
894,2015-07-24,53.77,53.970001,53.610001,53.790001,35.03186,5441200
895,2015-07-27,53.529999,54.130001,53.509998,53.950001,35.136063,5979900
896,2015-07-28,54.099998,55.299999,54.0,55.25,35.982712,9298900
897,2015-07-29,55.509998,55.720001,54.049999,54.400002,35.429131,9425600
898,2015-07-30,53.73,54.360001,53.5,54.200001,35.298878,7259100
899,2015-07-31,54.549999,54.59,54.259998,54.380001,35.416103,4843900
900,2015-08-03,54.43,54.68,54.099998,54.66,35.598469,4055000
901,2015-08-04,54.549999,55.080002,54.5,54.919998,35.767803,4901600
902,2015-08-05,55.130001,55.630001,54.950001,55.470001,36.125996,6200800
903,2015-08-06,55.650002,55.799999,55.48,55.57,36.19112,5965500
904,2015-08-07,55.5,55.66,55.07,55.490002,36.139027,5507700
905,2015-08-10,55.700001,55.990002,55.509998,55.709999,36.282295,4658400
906,2015-08-11,55.43,56.389999,55.240002,55.73,36.295326,8357800
907,2015-08-12,55.310001,55.740002,55.200001,55.740002,36.30183,5880900
908,2015-08-13,55.509998,55.669998,55.119999,55.57,36.19112,6094100
909,2015-08-14,55.57,55.790001,55.27,55.759998,36.314865,4105000
910,2015-08-17,55.5,55.77,55.099998,55.669998,36.256248,3382600
911,2015-08-18,55.580002,55.68,55.099998,55.200001,35.950157,4944400
912,2015-08-19,55.0,55.279999,54.169998,54.810001,35.696163,8330000
913,2015-08-20,54.34,55.34,54.200001,54.73,35.644051,6020800
914,2015-08-21,54.220001,54.990002,53.900002,53.939999,35.129547,10551300
915,2015-08-24,48.709999,52.139999,47.41,52.139999,33.957264,17160800
916,2015-08-25,53.509998,53.830002,51.82,51.82,33.748856,9402700
917,2015-08-26,53.0,53.299999,51.599998,53.209999,34.654129,10016200
918,2015-08-27,53.66,53.98,52.68,53.709999,34.979755,7654000
919,2015-08-28,53.700001,54.299999,53.639999,54.169998,35.279335,7450100
920,2015-08-31,53.970001,54.119999,53.5,53.580002,34.895092,5035700
921,2015-09-01,52.720001,52.720001,51.700001,52.029999,33.885624,8717100
922,2015-09-02,52.57,53.200001,52.459999,53.130001,34.602016,6616100
923,2015-09-03,53.400002,53.93,53.299999,53.59,34.9016,4961600
924,2015-09-04,53.0,53.080002,52.139999,52.380001,34.113571,7089600
925,2015-09-08,52.959999,53.5,52.650002,53.490002,34.836483,5792800
926,2015-09-09,53.98,54.150002,52.860001,53.02,34.530373,6454000
927,2015-09-10,52.98,53.48,52.82,53.27,34.693203,7974700
928,2015-09-11,52.689999,53.119999,52.200001,52.59,34.617504,5373400
929,2015-09-14,52.720001,52.799999,52.150002,52.450001,34.525349,5568700
930,2015-09-15,52.689999,54.200001,52.27,54.110001,35.618042,10665600
931,2015-09-16,55.5,55.66,54.82,55.360001,36.440868,10713500
932,2015-09-17,55.220001,55.360001,54.400002,54.689999,35.999821,9801600
933,2015-09-18,54.0,55.240002,53.880001,54.049999,35.578545,12866900
934,2015-09-21,54.490002,54.959999,54.279999,54.790001,36.065651,4085100
935,2015-09-22,54.189999,54.549999,53.889999,54.200001,35.677288,4949900
936,2015-09-23,54.07,54.490002,54.0,54.400002,35.808941,3677100
937,2015-09-24,54.139999,54.790001,54.040001,54.610001,35.947166,5602300
938,2015-09-25,54.77,55.360001,54.59,54.790001,36.065651,5656800
939,2015-09-28,54.34,55.5,54.299999,54.630001,35.960327,7882700
940,2015-09-29,54.639999,54.82,53.869999,54.23,35.697033,7335900
941,2015-09-30,54.82,54.939999,54.02,54.400002,35.808941,7766600
942,2015-10-01,54.459999,54.540001,53.75,54.220001,35.690453,7114600
943,2015-10-02,53.82,54.869999,53.68,54.860001,36.111732,5000000
944,2015-10-05,55.240002,55.75,55.009998,55.73,36.684418,8563500
945,2015-10-06,55.59,55.959999,55.25,55.41,36.473778,5639300
946,2015-10-07,55.41,55.900002,55.34,55.900002,36.796314,5922100
947,2015-10-08,55.869999,56.380001,55.389999,56.369999,37.105694,5587600
948,2015-10-09,56.599998,57.5,56.5,56.810001,37.395321,8383100
949,2015-10-12,56.849998,57.669998,56.810001,57.459999,37.823193,6053200
950,2015-10-13,57.549999,57.77,57.16,57.619999,37.928509,6167600
951,2015-10-14,57.43,57.93,57.419998,57.549999,37.882431,6087300
952,2015-10-15,57.970001,58.32,57.720001,57.869999,38.093075,7314500
953,2015-10-16,58.27,59.119999,58.049999,58.720001,38.652588,9116200
954,2015-10-19,58.669998,59.720001,58.419998,59.66,39.271339,6403700
955,2015-10-20,59.669998,59.939999,59.369999,59.740002,39.324009,5432000
956,2015-10-21,59.740002,60.330002,59.369999,59.84,39.389828,5204700
957,2015-10-22,60.099998,61.57,60.09,61.400002,40.416702,7372700
958,2015-10-23,61.509998,61.580002,60.220001,61.049999,40.186325,8025000
959,2015-10-26,61.360001,61.580002,60.939999,61.400002,40.416702,5101700
960,2015-10-27,61.060001,61.279999,60.610001,61.060001,40.19289,4500900
961,2015-10-28,61.330002,61.439999,60.57,61.439999,40.443039,5143900
962,2015-10-29,61.459999,61.740002,60.529999,61.529999,40.502274,6018100
963,2015-10-30,61.200001,61.299999,60.450001,60.470001,39.804531,6882500
964,2015-11-02,60.82,60.889999,59.990002,60.5,39.82428,5921200
965,2015-11-03,59.939999,60.0,57.73,57.849998,38.07991,12133800
966,2015-11-04,57.889999,58.23,57.77,58.029999,38.198391,9298800
967,2015-11-05,58.400002,58.459999,57.77,58.049999,38.211563,5382100
968,2015-11-06,57.75,57.790001,56.349998,57.09,37.579639,7996300
969,2015-11-09,56.779999,57.380001,56.580002,57.080002,37.573059,6247700
970,2015-11-10,57.009998,57.290001,56.709999,56.790001,37.382164,4866800
971,2015-11-11,57.0,57.740002,57.0,57.209999,37.658619,8123400
972,2015-11-12,57.150002,57.400002,56.59,56.759998,37.362408,5254100
973,2015-11-13,56.759998,57.040001,56.259998,56.279999,37.04644,4651700
974,2015-11-16,56.279999,56.919998,56.25,56.77,37.368992,5152000
975,2015-11-17,56.849998,57.099998,56.509998,56.68,37.30975,3883400
976,2015-11-18,56.889999,57.150002,56.439999,57.060001,37.559895,6322200
977,2015-11-19,57.220001,58.029999,57.220001,57.459999,37.823193,5583700
978,2015-11-20,57.549999,58.380001,57.080002,57.130001,37.605968,6329000
979,2015-11-23,57.32,57.84,57.139999,57.619999,37.928509,4521800
980,2015-11-24,57.389999,57.830002,57.009998,57.57,37.895603,3714300
981,2015-11-25,57.599998,57.73,57.16,57.5,37.849522,2980100
982,2015-11-27,57.59,58.029999,57.5,57.75,38.01408,1767900
983,2015-11-30,57.959999,58.5,57.5,57.599998,37.915344,7878400
984,2015-12-01,57.66,57.959999,57.27,57.889999,38.106239,4852100
985,2015-12-02,57.889999,58.400002,57.75,57.84,38.07333,5269500
986,2015-12-03,57.700001,58.0,56.860001,57.09,37.579639,5165000
987,2015-12-04,57.459999,58.57,57.43,58.509998,38.514366,7450900
988,2015-12-07,58.59,58.91,58.07,58.27,38.356373,4262000
989,2015-12-08,58.18,58.360001,57.759998,58.23,38.33004,3227300
990,2015-12-09,58.02,58.470001,57.049999,57.330002,37.737621,5427900
991,2015-12-10,57.48,57.66,56.830002,57.18,37.638878,4717800
992,2015-12-11,56.720001,57.09,56.240002,56.459999,37.164932,5310900
993,2015-12-14,56.389999,57.59,56.169998,57.52,37.862686,6497300
994,2015-12-15,57.779999,58.240002,57.16,57.34,37.744198,6042900
995,2015-12-16,57.720001,59.150002,57.400002,58.950001,38.803978,6865100
996,2015-12-17,58.790001,58.950001,58.34,58.43,38.4617,5165700
997,2015-12-18,58.130001,58.189999,57.110001,57.130001,37.605968,11698500
998,2015-12-21,57.43,57.720001,56.639999,57.439999,37.810032,7881700
999,2015-12-22,57.169998,57.889999,56.75,57.77,38.405022,6713700
1000,2015-12-23,57.939999,58.490002,57.68,58.43,38.843784,4148700
1001,2015-12-24,58.32,58.580002,58.25,58.290001,38.750698,1785200
1002,2015-12-28,58.110001,58.439999,57.830002,58.27,38.737411,3376900
1003,2015-12-29,58.59,58.990002,58.349998,58.919998,39.169525,3813300
1004,2015-12-30,58.98,59.130001,58.619999,58.799999,39.089748,3236800
1005,2015-12-31,58.509998,58.700001,58.099998,58.209999,38.697521,3652200
1006,2016-01-04,57.540001,57.580002,56.560001,57.389999,38.15239,6800600
1007,2016-01-05,57.48,58.740002,57.419998,58.549999,38.923553,6407700
1008,2016-01-06,58.049999,59.470001,58.0,59.169998,39.335716,7686600
1009,2016-01-07,57.919998,59.299999,57.830002,58.139999,38.650986,7314200
1010,2016-01-08,58.299999,59.23,58.029999,58.240002,38.717464,7059500
1011,2016-01-11,58.68,59.740002,58.68,59.459999,39.528511,8228800
1012,2016-01-12,59.959999,60.080002,58.919998,59.380001,39.475327,5628400
1013,2016-01-13,59.349998,59.349998,57.700001,57.779999,38.411659,7714600
1014,2016-01-14,57.700001,58.700001,57.509998,58.220001,38.704174,6739100
1015,2016-01-15,57.049999,58.150002,56.830002,57.200001,38.026093,9785800
1016,2016-01-19,57.779999,58.650002,57.689999,58.400002,38.823837,7911500
1017,2016-01-20,57.57,58.139999,56.150002,57.220001,38.039387,9562900
1018,2016-01-21,57.48,57.740002,56.759998,57.450001,38.19228,6150900
1019,2016-01-22,58.150002,58.41,57.52,58.279999,38.744061,6449300
1020,2016-01-25,58.490002,59.139999,58.27,58.400002,38.823837,6677800
1021,2016-01-26,58.709999,59.700001,58.349998,58.959999,39.196121,8360900
1022,2016-01-27,58.990002,60.119999,58.509998,58.959999,39.196121,8297200
1023,2016-01-28,58.110001,59.889999,58.02,59.630001,39.641525,7445900
1024,2016-01-29,60.220001,61.18,60.02,61.110001,40.625427,10240000
1025,2016-02-01,60.73,61.380001,60.700001,60.939999,40.512405,6017600
1026,2016-02-02,60.439999,60.799999,60.049999,60.490002,40.213245,6734700
1027,2016-02-03,60.5,61.02,59.139999,59.84,39.781128,7979700
1028,2016-02-04,59.349998,59.959999,58.869999,59.48,39.541801,6364700
1029,2016-02-05,59.799999,60.0,58.84,59.799999,39.754539,7506300
1030,2016-02-08,59.110001,60.419998,59.0,60.119999,39.967274,7922900
1031,2016-02-09,60.150002,61.130001,59.73,60.450001,40.186661,7670800
1032,2016-02-10,60.610001,61.080002,59.919998,60.049999,39.920742,6137500
1033,2016-02-11,59.57,60.299999,59.18,59.990002,39.880848,5865900
1034,2016-02-12,60.330002,60.639999,59.509998,59.970001,39.867554,6719700
1035,2016-02-16,60.259998,60.540001,59.73,60.299999,40.086933,6590900
1036,2016-02-17,60.470001,60.75,59.849998,60.400002,40.153423,5311700
1037,2016-02-18,60.32,60.700001,60.23,60.619999,40.299671,5524700
1038,2016-02-19,60.619999,60.93,60.029999,60.560001,40.259781,4982300
1039,2016-02-22,60.560001,61.360001,60.560001,61.209999,40.691891,4590500
1040,2016-02-23,61.220001,61.77,61.040001,61.52,40.897987,4686100
1041,2016-02-24,61.200001,61.419998,60.630001,61.360001,40.791607,4186900
1042,2016-02-25,61.5,62.450001,61.380001,62.380001,41.4697,5207200
1043,2016-02-26,62.529999,62.529999,61.279999,61.540001,40.911278,5543600
1044,2016-02-29,61.509998,62.240002,61.27,61.57,40.931213,6266400
1045,2016-03-01,62.130001,62.290001,61.32,61.73,41.03759,7102000
