,Date,Open,High,Low,Close,Adj Close,Volume
632,2014-07-10,26.722054,27.016617,26.722054,26.963745,14.298184,19322456
633,2014-07-11,26.978851,27.061934,26.865559,27.009064,14.322219,15304646
634,2014-07-14,27.084593,27.145016,26.971298,27.084593,14.362266,16635266
635,2014-07-15,27.152569,27.454683,27.12991,27.371601,14.514462,46323053
636,2014-07-16,27.53021,27.60574,27.439577,27.53021,14.598569,26775252
637,2014-07-17,27.39426,27.545317,27.175226,27.212992,14.430354,25345332
638,2014-07-18,27.326284,27.333838,27.190332,27.318731,14.486423,21359430
639,2014-07-21,27.243202,27.311178,27.099697,27.160122,14.402322,27694638
640,2014-07-22,27.212992,27.265862,27.016617,27.145016,14.394306,24077867
641,2014-07-23,27.114803,27.160122,27.039274,27.099697,14.370278,20098055
642,2014-07-24,26.759819,26.978851,26.457705,26.812689,14.218084,59780983
643,2014-07-25,26.714502,26.963745,26.706949,26.842899,14.234107,24710209
644,2014-07-28,26.850452,27.016617,26.812689,26.925982,14.278157,27265132
645,2014-07-29,28.270393,28.308157,27.537764,27.635952,14.65464,122407772
646,2014-07-30,27.53021,27.666162,27.243202,27.462236,14.562521,27070901
647,2014-07-31,27.228098,27.348944,26.820242,26.880665,14.254129,45815166
648,2014-08-01,27.02417,27.05438,26.646526,26.68429,14.149995,31726218
649,2014-08-04,26.714502,26.835346,26.586103,26.782476,14.202059,28201465
650,2014-08-05,26.706949,26.782476,26.442598,26.518127,14.061883,25824752
651,2014-08-06,26.435045,26.450151,25.951662,26.148035,13.865634,47586016
652,2014-08-07,26.246223,26.276436,25.808157,25.838369,13.701429,27471941
653,2014-08-08,25.906343,26.057402,25.81571,26.034742,13.805557,24852936
654,2014-08-11,26.200907,26.253777,25.989426,26.034742,13.805557,19495768
655,2014-08-12,26.117825,26.20846,26.042295,26.163141,13.873643,20287520
656,2014-08-13,26.246223,26.306646,26.057402,26.200907,13.893668,21118594
657,2014-08-14,26.306646,26.382175,26.132931,26.367069,13.981784,19315571
658,2014-08-15,26.382175,26.412388,26.027189,26.23867,13.9137,35684580
659,2014-08-18,26.336859,26.359516,26.110271,26.170694,13.877652,24488836
660,2014-08-19,26.200907,26.200907,25.929003,26.042295,13.809564,27113402
661,2014-08-20,26.087612,26.102718,26.012085,26.080059,13.829584,16615538
662,2014-08-21,26.080059,26.246223,26.064955,26.163141,13.873643,21093836
663,2014-08-22,26.102718,26.155588,25.944109,26.057402,13.817575,18913870
664,2014-08-25,26.072508,26.178247,26.019636,26.064955,13.821574,22933666
665,2014-08-26,26.132931,26.170694,26.027189,26.057402,13.817575,19602614
666,2014-08-27,26.125378,26.276436,26.087612,26.246223,13.917701,19665902
667,2014-08-28,26.178247,26.246223,26.102718,26.23867,13.9137,13954563
668,2014-08-29,26.231117,26.404835,26.148035,26.404835,14.001807,16826716
669,2014-09-02,26.382175,26.435045,26.20846,26.314199,13.953748,16803149
670,2014-09-03,26.397282,26.435045,26.299093,26.412388,14.005813,17247218
671,2014-09-04,26.419941,26.435045,26.299093,26.389729,13.993796,16528684
672,2014-09-05,26.397282,26.63142,26.344412,26.548338,14.077906,23565876
673,2014-09-08,26.525681,26.525681,26.359516,26.442598,14.021833,14281061
674,2014-09-09,26.465258,26.480364,26.095165,26.178247,13.881656,24867765
675,2014-09-10,26.231117,26.268883,25.974319,26.20846,13.897678,23461015
676,2014-09-11,26.140484,26.344412,26.057402,26.321753,13.957749,21216835
677,2014-09-12,26.306646,26.367069,25.951662,26.057402,13.817575,26758172
678,2014-09-15,26.140484,26.268883,25.996979,26.200907,13.893668,19449428
679,2014-09-16,26.140484,26.442598,26.117825,26.397282,13.997801,20727617
680,2014-09-17,26.450151,26.57855,26.306646,26.450151,14.025842,22689653
681,2014-09-18,26.525681,26.616314,26.442598,26.555891,14.081906,22813182
682,2014-09-19,26.699396,26.797583,26.608761,26.79003,14.20607,28988053
683,2014-09-22,26.782476,26.850452,26.654079,26.812689,14.218084,21741669
684,2014-09-23,26.782476,26.820242,26.608761,26.63142,14.121963,22247437
685,2014-09-24,26.68429,26.805136,26.570997,26.73716,14.178035,17625485
686,2014-09-25,26.752266,26.759819,26.419941,26.495468,14.04987,28120436
687,2014-09-26,26.586103,26.691843,26.404835,26.646526,14.129972,19001121
688,2014-09-29,26.540785,26.638973,26.412388,26.608761,14.109941,19824252
689,2014-09-30,26.63142,26.73716,26.510574,26.616314,14.113952,26500522
690,2014-10-01,26.503021,26.608761,26.382175,26.404835,14.001807,38207860
691,2014-10-02,26.465258,26.525681,26.299093,26.412388,14.005813,32870021
692,2014-10-03,26.63142,27.311178,26.495468,26.706949,14.162012,27509542
693,2014-10-06,26.858006,26.986404,26.706949,26.805136,14.214077,29290720
694,2014-10-07,26.835346,26.895769,26.669184,26.68429,14.149995,28325126
695,2014-10-08,26.374622,26.563444,26.148035,26.548338,14.324846,33299527
696,2014-10-09,26.510574,26.601208,26.132931,26.178247,14.125153,28608330
697,2014-10-10,26.253777,26.283989,25.861027,25.86858,13.958061,38318149
698,2014-10-13,25.808157,25.936556,25.543806,25.543806,13.782825,31301743
699,2014-10-14,25.589125,25.725077,25.468279,25.558912,13.790974,29970858
700,2014-10-15,25.438066,25.664654,25.0,25.581572,13.803202,64291719
701,2014-10-16,25.400303,25.551359,25.113293,25.407854,13.709468,38686088
702,2014-10-17,25.498489,25.830816,25.42296,25.740181,13.888782,32399074
703,2014-10-20,25.740181,25.898792,25.558912,25.891239,13.970291,20202519
704,2014-10-21,25.883686,26.178247,25.747734,26.148035,14.108852,28822024
705,2014-10-22,26.268883,26.276436,25.966766,26.057402,14.059948,33051144
706,2014-10-23,25.70997,25.76284,25.264351,25.42296,13.717616,73984061
707,2014-10-24,25.39275,25.634441,25.166162,25.581572,13.803202,39501672
708,2014-10-27,25.589125,25.861027,25.574018,25.76284,13.90101,33575051
709,2014-10-28,25.913897,25.989426,25.740181,25.929003,13.990667,34478814
710,2014-10-29,25.981873,26.170694,25.808157,25.981873,14.019194,29961590
711,2014-10-30,25.883686,26.095165,25.770393,26.064955,14.064019,24470433
712,2014-10-31,26.253777,26.321753,26.117825,26.314199,14.198509,31816117
713,2014-11-03,26.412388,26.457705,26.140484,26.314199,14.198509,29410542
714,2014-11-04,26.412388,26.495468,26.163141,26.276436,14.178133,23619630
715,2014-11-05,26.389729,26.404835,26.216011,26.374622,14.231111,20637850
716,2014-11-06,26.359516,26.397282,26.072508,26.223564,14.149606,23095459
717,2014-11-07,26.216011,26.412388,26.080059,26.367069,14.227038,23810419
718,2014-11-10,26.480364,26.540785,26.178247,26.525681,14.312618,23728331
719,2014-11-11,26.548338,26.548338,26.283989,26.510574,14.304471,16276726
720,2014-11-12,26.472811,26.767372,26.404835,26.73716,14.426731,24825000
721,2014-11-13,26.714502,27.114803,26.654079,26.895769,14.512312,27672659
722,2014-11-14,26.918428,27.303625,26.888218,27.114803,14.630493,27213893
723,2014-11-17,27.084593,27.114803,26.910875,27.07704,14.610119,17157451
724,2014-11-18,27.016617,27.092146,26.903322,26.978851,14.55714,22670190
725,2014-11-19,26.910875,26.933535,26.570997,26.714502,14.414501,25610000
726,2014-11-20,26.699396,26.767372,26.57855,26.646526,14.377828,16227076
727,2014-11-21,26.797583,26.812689,26.427492,26.646526,14.377828,37419682
728,2014-11-24,26.419941,26.510574,25.845921,26.20846,14.141459,48569086
729,2014-11-25,26.170694,26.321753,25.906343,26.299093,14.190358,38848940
730,2014-11-26,26.351965,26.586103,26.329306,26.533234,14.316693,18725200
731,2014-11-28,26.646526,26.865559,26.608761,26.722054,14.418578,16749262
732,2014-12-01,26.646526,26.714502,26.367069,26.480364,14.288169,26415124
733,2014-12-02,26.351965,26.442598,25.808157,25.898792,13.974364,48895982
734,2014-12-03,25.86858,25.876133,25.619335,25.679758,13.856179,40703335
735,2014-12-04,25.740181,25.755287,25.490936,25.611782,13.819504,30441540
736,2014-12-05,25.589125,25.641994,25.468279,25.634441,13.831728,25014862
737,2014-12-08,25.664654,25.747734,25.566465,25.589125,13.807275,22613920
738,2014-12-09,25.158609,25.173716,24.471298,24.841391,13.403817,78454282
739,2014-12-10,24.841391,24.841391,24.478851,24.539274,13.240803,46031111
740,2014-12-11,24.637463,24.962236,24.599697,24.705439,13.330461,37104703
741,2014-12-12,24.561934,24.60725,24.29003,24.29003,13.106317,39813210
742,2014-12-15,24.410875,24.501511,24.222054,24.358006,13.142993,39714307
743,2014-12-16,24.350452,24.780968,24.259819,24.274923,13.098166,38332580
744,2014-12-17,24.335346,24.773415,24.29003,24.675226,13.314161,38316163
745,2014-12-18,24.939577,25.309668,24.811178,25.309668,13.656489,49812455
746,2014-12-19,25.287008,25.498489,25.188822,25.332327,13.668716,53222549
747,2014-12-22,25.42296,25.664654,25.354984,25.566465,13.795053,30042487
748,2014-12-23,25.732628,25.800604,25.611782,25.702417,13.868402,25684541
749,2014-12-24,25.694864,25.823263,25.626888,25.649548,13.839877,11693436
750,2014-12-26,25.717524,25.853474,25.664654,25.808157,13.925459,15208523
751,2014-12-29,25.732628,25.883686,25.694864,25.76284,13.90101,16825524
752,2014-12-30,25.747734,25.830816,25.702417,25.740181,13.888782,16377483
753,2014-12-31,25.664654,25.740181,25.332327,25.37009,13.68909,32011804
754,2015-01-02,25.37009,25.657101,25.37009,25.581572,13.803202,27226736
755,2015-01-05,25.581572,25.619335,25.317221,25.339878,13.672786,40288128
756,2015-01-06,25.506042,25.536255,25.188822,25.377644,13.693166,39184839
757,2015-01-07,25.362537,25.37009,24.720545,25.05287,13.773004,41917840
758,2015-01-08,25.10574,25.362537,25.037764,25.302114,13.910031,30186935
759,2015-01-09,25.39275,25.44562,25.219032,25.226585,13.868506,28456070
760,2015-01-12,25.37009,25.498489,25.287008,25.294561,13.905877,26704948
761,2015-01-13,25.468279,25.619335,25.128399,25.294561,13.905877,32120637
762,2015-01-14,25.135952,25.264351,24.954683,25.173716,13.839439,29251794
763,2015-01-15,25.294561,25.430513,25.060423,25.120846,13.810377,34160392
764,2015-01-16,25.03021,25.574018,25.03021,25.528702,14.034597,49685616
765,2015-01-20,25.581572,25.649548,25.339878,25.641994,14.09688,26821460
766,2015-01-21,25.536255,25.853474,25.415407,25.679758,14.117641,46140473
767,2015-01-22,25.558912,25.626888,25.143505,25.521149,14.030447,46017076
768,2015-01-23,25.528702,25.528702,25.181269,25.203926,13.856049,33695800
769,2015-01-26,25.166162,25.181269,24.962236,25.060423,13.777157,37778354
770,2015-01-27,24.992447,25.015106,24.780968,24.780968,13.623525,40787276
771,2015-01-28,25.279455,25.407854,24.652569,24.682779,13.569546,60702355
772,2015-01-29,24.682779,25.0,24.478851,24.89426,13.685811,41138534
773,2015-01-30,24.750755,25.249245,24.712992,24.864048,13.669198,74515912
774,2015-02-02,25.158609,25.39275,24.773415,25.347431,13.934942,49371298
775,2015-02-03,25.42296,25.936556,25.415407,25.936556,14.258818,55119974
776,2015-02-04,25.929003,26.246223,25.853474,25.989426,14.287883,39537685
777,2015-02-05,26.049849,26.132931,25.92145,26.087612,14.341865,25257154
778,2015-02-06,26.049849,26.472811,25.989426,26.336859,14.478889,36686981
779,2015-02-09,26.216011,26.367069,26.125378,26.163141,14.383382,26626434
780,2015-02-10,26.329306,26.487915,26.276436,26.321753,14.470581,26313308
781,2015-02-11,26.276436,26.306646,25.86858,25.974319,14.27958,42241293
782,2015-02-12,25.989426,26.148035,25.861027,26.140484,14.370934,26302054
783,2015-02-13,26.095165,26.231117,25.959215,26.178247,14.391691,21293098
784,2015-02-17,26.132931,26.231117,26.019636,26.216011,14.412452,25493090
785,2015-02-18,26.231117,26.231117,25.944109,26.049849,14.321103,22638546
786,2015-02-19,26.042295,26.042295,25.702417,25.747734,14.155012,25044784
787,2015-02-20,25.725077,25.740181,25.543806,25.740181,14.150859,28177368
788,2015-02-23,25.657101,25.717524,25.483383,25.566465,14.055358,31006491
789,2015-02-24,25.490936,25.770393,25.377644,25.717524,14.138402,25661768
790,2015-02-25,25.777946,25.845921,25.664654,25.838369,14.204842,23617777
791,2015-02-26,25.770393,26.125378,25.725077,26.057402,14.325259,30658809
792,2015-02-27,25.996979,26.117825,25.966766,26.102718,14.350166,26299406
793,2015-03-02,26.102718,26.170694,25.838369,26.163141,14.383382,28648182
794,2015-03-03,26.080059,26.170694,25.944109,25.989426,14.287883,26747978
795,2015-03-04,26.019636,26.019636,25.657101,25.679758,14.117641,30971405
796,2015-03-05,25.793051,25.830816,25.672205,25.679758,14.117641,19229908
797,2015-03-06,25.362537,25.506042,25.203926,25.287008,13.901726,52644226
798,2015-03-09,25.264351,25.37009,25.158609,25.188822,13.847746,25771925
799,2015-03-10,25.120846,25.120846,24.735649,24.758308,13.611068,42989618
800,2015-03-11,24.833838,24.841391,24.561934,24.637463,13.544635,38424598
801,2015-03-12,24.803625,25.083082,24.697886,25.022659,13.756398,35770243
802,2015-03-13,24.916918,24.94713,24.622356,24.743202,13.602762,35493792
803,2015-03-16,24.765862,25.0,24.682779,24.96979,13.727329,27183706
804,2015-03-17,24.811178,25.015106,24.750755,24.848944,13.660894,31647837
805,2015-03-18,24.871601,25.37009,24.690332,25.37009,13.947399,63352473
806,2015-03-19,25.309668,25.309668,25.060423,25.075529,13.785461,26365739
807,2015-03-20,25.128399,25.377644,25.083082,25.098186,13.797923,51174983
808,2015-03-23,25.203926,25.438066,25.135952,25.135952,13.818683,31754551
809,2015-03-24,25.098186,25.241692,24.977341,24.977341,13.731483,26648413
810,2015-03-25,24.939577,25.007553,24.637463,24.637463,13.544635,38611944
811,2015-03-26,24.645016,25.022659,24.62991,24.788521,13.627676,40546441
812,2015-03-27,24.879154,24.886707,24.697886,24.735649,13.598611,27608975
813,2015-03-30,24.788521,24.954683,24.773415,24.901814,13.68996,25029293
814,2015-03-31,24.901814,24.94713,24.660122,24.660122,13.557091,36939865
815,2015-04-01,24.637463,24.856495,24.57704,24.841391,13.656741,33583260
816,2015-04-02,24.848944,25.098186,24.788521,25.022659,13.756398,25518644
817,2015-04-06,25.037764,25.234138,24.96979,25.173716,13.839439,30415590
818,2015-04-07,25.188822,25.264351,25.045317,25.045317,13.768853,31782620
819,2015-04-08,24.720545,24.811178,24.599697,24.660122,13.816369,28308709
820,2015-04-09,24.60725,24.765862,24.501511,24.690332,13.83329,27901579
821,2015-04-10,24.750755,24.796074,24.660122,24.750755,13.867146,19944206
822,2015-04-13,24.743202,24.977341,24.697886,24.833838,13.913696,30095844
823,2015-04-14,24.864048,24.871601,24.637463,24.690332,13.83329,24182992
824,2015-04-15,24.705439,24.89426,24.652569,24.841391,13.917928,26289344
825,2015-04-16,24.743202,24.848944,24.697886,24.735649,13.858684,23298825
826,2015-04-17,24.660122,24.697886,24.448641,24.55438,13.757122,39344249
827,2015-04-20,24.660122,24.826284,24.660122,24.796074,13.892538,32192530
828,2015-04-21,24.803625,24.811178,24.60725,24.667673,13.820595,26109810
829,2015-04-22,24.758308,24.841391,24.584593,24.818731,13.905233,39422762
830,2015-04-23,25.264351,25.981873,25.173716,25.853474,14.484972,120977720
831,2015-04-24,25.838369,25.92145,25.649548,25.687311,14.391872,55670096
832,2015-04-27,25.717524,25.906343,25.70997,25.747734,14.425723,32396824
833,2015-04-28,25.891239,26.427492,25.808157,26.329306,14.751568,64463442
834,2015-04-29,26.117825,26.608761,26.087612,26.253777,14.709246,53916590
835,2015-04-30,26.20846,26.359516,26.095165,26.163141,14.658465,39313797
836,2015-05-01,26.102718,26.223564,25.777946,25.996979,14.565368,45237902
837,2015-05-04,25.989426,26.216011,25.86858,26.080059,14.611917,28207820
838,2015-05-05,26.049849,26.117825,25.42296,25.468279,14.269156,42109820
839,2015-05-06,25.460726,25.521149,24.984894,25.211479,14.125278,40648786
840,2015-05-07,25.113293,25.347431,25.007553,25.203926,14.121044,29979994
841,2015-05-08,25.468279,25.551359,25.37009,25.44562,14.256458,36650174
842,2015-05-11,25.415407,25.453173,25.211479,25.294561,14.171825,28439123
843,2015-05-12,25.158609,25.634441,24.94713,25.42296,14.243766,54656838
844,2015-05-13,25.400303,25.785498,25.354984,25.604231,14.345325,46007411
845,2015-05-14,25.740181,25.830816,25.679758,25.777946,14.442652,31655119
846,2015-05-15,25.76284,25.974319,25.687311,25.929003,14.527285,37421668
847,2015-05-18,25.891239,26.450151,25.876133,26.336859,14.755792,78926156
848,2015-05-19,26.276436,26.321753,25.808157,25.959215,14.54421,50670407
849,2015-05-20,26.004532,26.216011,25.898792,26.148035,14.650001,36118852
850,2015-05-21,26.095165,26.601208,26.072508,26.487915,14.840425,55046624
851,2015-05-22,26.351965,26.457705,26.148035,26.216011,14.688094,34886341
852,2015-05-26,26.132931,26.253777,25.876133,26.185801,14.671156,53827220
853,2015-05-27,26.246223,26.510574,26.132931,26.397282,14.78965,48502886
854,2015-05-28,26.404835,26.412388,26.163141,26.283989,14.726173,25939411
855,2015-05-29,26.246223,26.299093,26.087612,26.087612,14.616147,39567872
856,2015-06-01,26.080059,26.132931,25.861027,25.944109,14.535747,37384067
857,2015-06-02,25.959215,26.080059,25.891239,25.951662,14.539982,25829651
858,2015-06-03,26.019636,26.563444,25.951662,26.457705,14.823501,51789452
859,2015-06-04,26.374622,26.797583,26.268883,26.638973,14.925061,74433956
860,2015-06-05,26.555891,26.563444,26.057402,26.110271,14.628848,48608277
861,2015-06-08,26.057402,26.223564,26.049849,26.125378,14.637309,34329731
862,2015-06-09,26.125378,26.276436,26.057402,26.064955,14.603457,31758258
863,2015-06-10,26.125378,26.253777,26.125378,26.223564,14.692324,41457485
864,2015-06-11,26.299093,26.419941,26.268883,26.344412,14.760025,40303619
865,2015-06-12,26.246223,26.404835,26.163141,26.170694,14.662695,34250688
866,2015-06-15,26.087612,26.110271,25.981873,25.989426,14.561138,32392322
867,2015-06-16,25.906343,26.246223,25.876133,26.185801,14.671156,39362255
868,2015-06-17,26.223564,26.321753,26.087612,26.283989,14.726173,40323612
869,2015-06-18,26.283989,26.510574,26.253777,26.450151,14.819267,49429157
870,2015-06-19,26.374622,26.480364,26.344412,26.427492,14.806575,47215164
871,2015-06-22,26.510574,26.548338,26.435045,26.465258,14.827733,31228526
872,2015-06-23,26.865559,27.379154,26.820242,27.122356,15.195888,92641472
873,2015-06-24,27.12991,27.152569,26.948641,27.02417,15.140876,44278797
874,2015-06-25,27.288521,27.53021,27.220545,27.326284,15.310145,63002805
875,2015-06-26,27.477341,27.492447,27.122356,27.280968,15.284755,39727812
876,2015-06-29,27.092146,27.364048,27.001511,27.016617,15.136642,38394941
877,2015-06-30,27.212992,27.303625,26.782476,26.827795,15.030853,41560492
878,2015-07-01,26.880665,26.910875,26.638973,26.865559,15.052012,48951193
879,2015-07-02,27.07704,27.137463,26.918428,26.986404,15.119716,29464693
880,2015-07-06,26.888218,26.933535,26.79003,26.895769,15.068936,33947757
881,2015-07-07,27.031721,27.07704,26.714502,27.016617,15.136642,35938524
882,2015-07-08,26.646526,26.676737,26.23867,26.276436,14.98259,41827411
883,2015-07-09,26.450151,26.465258,25.929003,25.974319,14.810324,43786401
884,2015-07-10,26.148035,26.321753,26.095165,26.170694,14.922297,41042941
885,2015-07-13,26.246223,26.412388,26.185801,26.344412,15.021347,35487437
886,2015-07-14,26.23867,26.533234,26.178247,26.525681,15.124705,33288538
887,2015-07-15,26.510574,26.533234,26.193354,26.231117,14.956749,38455448
888,2015-07-16,26.321753,26.57855,26.321753,26.555891,15.141932,24430845
889,2015-07-17,26.510574,26.616314,26.359516,26.442598,15.077335,28995997
890,2015-07-20,26.465258,26.480364,26.216011,26.359516,15.029959,29415043
891,2015-07-21,26.185801,26.185801,25.974319,26.110271,14.887841,36902131
892,2015-07-22,25.86858,25.944109,25.694864,25.883686,14.758646,68577639
893,2015-07-23,25.891239,25.936556,25.574018,25.626888,14.612226,49059893
894,2015-07-24,26.178247,26.503021,25.898792,25.898792,14.76726,115520192
895,2015-07-27,25.845921,26.178247,25.694864,25.92145,14.780181,66893246
896,2015-07-28,26.110271,26.117825,25.845921,25.929003,14.784488,70106727
897,2015-07-29,26.034742,26.367069,25.959215,26.200907,14.939523,56913596
898,2015-07-30,26.329306,26.351965,26.193354,26.283989,14.986895,34369451
899,2015-07-31,26.389729,26.427492,26.223564,26.23867,14.96106,39562312
900,2015-08-03,26.397282,26.450151,26.057402,26.178247,14.926602,39293142
901,2015-08-04,26.276436,26.283989,26.057402,26.117825,14.892149,34754868
902,2015-08-05,26.276436,26.306646,26.064955,26.110271,14.887841,30236982
903,2015-08-06,26.095165,26.125378,25.641994,25.861027,14.745728,43340081
904,2015-08-07,25.76284,25.876133,25.70997,25.838369,14.732807,33930942
905,2015-08-10,25.906343,26.268883,25.830816,26.268883,14.97828,38634055
906,2015-08-11,26.132931,26.404835,26.110271,26.170694,14.922297,46873175
907,2015-08-12,25.574018,25.732628,25.264351,25.694864,14.650979,82054238
908,2015-08-13,25.687311,25.808157,25.521149,25.536255,14.560542,47029936
909,2015-08-14,25.611782,25.717524,25.513596,25.717524,14.663901,30133710
910,2015-08-17,25.649548,25.853474,25.604231,25.853474,14.741422,27870994
911,2015-08-18,25.800604,26.004532,25.770393,25.944109,14.7931,27192577
912,2015-08-19,25.906343,26.057402,25.732628,25.951662,14.797411,27988433
913,2015-08-20,25.808157,26.027189,25.641994,25.641994,14.620838,50793142
914,2015-08-21,25.453173,25.641994,25.211479,25.211479,14.375362,55126991
915,2015-08-24,24.305136,24.690332,23.391239,24.448641,13.940396,102254241
916,2015-08-25,25.007553,25.007553,23.995468,24.018127,13.694921,67092641
917,2015-08-26,24.441088,24.811178,24.176737,24.690332,14.078206,65711709
918,2015-08-27,24.932024,25.294561,24.788521,25.256798,14.401203,56389028
919,2015-08-28,25.181269,25.264351,25.0,25.143505,14.336604,31979896
920,2015-08-31,25.075529,25.135952,24.932024,25.075529,14.297845,29507326
921,2015-09-01,24.622356,24.765862,24.29003,24.410875,13.918862,43755552
922,2015-09-02,24.901814,24.901814,24.546827,24.788521,14.134193,31899132
923,2015-09-03,24.901814,25.10574,24.864048,24.954683,14.22894,30231422
924,2015-09-04,24.682779,24.758308,24.433535,24.592146,14.022223,38818224
925,2015-09-08,24.886707,25.067976,24.780968,25.03021,14.272002,24958724
926,2015-09-09,25.226585,25.302114,24.712992,24.758308,14.116966,29868248
927,2015-09-10,24.750755,24.803625,24.584593,24.735649,14.104049,33897445
928,2015-09-11,24.720545,24.758308,24.592146,24.712992,14.091129,23338016
929,2015-09-14,24.728098,24.758308,24.55438,24.584593,14.017916,24500223
930,2015-09-15,24.682779,24.871601,24.57704,24.818731,14.151417,29620131
931,2015-09-16,24.818731,25.0,24.743202,24.879154,14.185868,31132801
932,2015-09-17,24.720545,25.03021,24.478851,24.758308,14.116966,50208860
933,2015-09-18,24.682779,24.765862,24.478851,24.584593,14.017916,59086413
934,2015-09-21,24.584593,24.690332,24.509064,24.592146,14.022223,26308277
935,2015-09-22,24.410875,24.509064,24.267372,24.373112,13.897331,33786759
936,2015-09-23,24.388218,24.425982,24.199396,24.320242,13.867184,20838701
937,2015-09-24,24.18429,24.342899,24.13142,24.252266,13.828429,32757614
938,2015-09-25,24.373112,24.697886,24.29003,24.418428,13.92317,35885961
939,2015-09-28,24.365559,24.425982,24.07855,24.093657,13.737989,47564568
940,2015-09-29,24.161631,24.305136,24.055891,24.222054,13.811199,44731605
941,2015-09-30,24.441088,24.705439,24.350452,24.60725,14.030837,46095722
942,2015-10-01,24.531721,24.652569,24.297583,24.569487,14.0093,40799722
943,2015-10-02,24.425982,24.652569,24.312689,24.652569,14.056675,37741812
944,2015-10-05,24.909367,25.294561,24.901814,25.249245,14.396895,36908751
945,2015-10-06,25.302114,25.317221,25.113293,25.158609,14.345215,36895908
946,2015-10-07,24.977341,25.181269,24.932024,25.015106,14.53492,27817637
947,2015-10-08,25.007553,25.234138,24.826284,25.226585,14.657804,22912085
948,2015-10-09,25.241692,25.317221,24.924471,25.03021,14.5437,25621121
949,2015-10-12,25.075529,25.158609,24.977341,25.151056,14.61392,18806361
950,2015-10-13,25.067976,25.143505,24.96979,25.090633,14.578813,29324746
951,2015-10-14,25.098186,25.219032,25.0,25.128399,14.600751,31356160
952,2015-10-15,25.173716,25.302114,25.075529,25.294561,14.697303,25381610
953,2015-10-16,25.490936,25.574018,25.332327,25.551359,14.846513,44005788
954,2015-10-19,25.400303,25.44562,25.241692,25.400303,14.758738,37404059
955,2015-10-20,25.37009,25.566465,25.317221,25.490936,14.811402,26593864
956,2015-10-21,25.589125,25.634441,25.173716,25.377644,14.745573,36032660
957,2015-10-22,25.271902,25.800604,25.271902,25.649548,14.903562,44087479
958,2015-10-23,26.20846,26.23867,25.39275,25.483383,14.807018,61210374
959,2015-10-26,25.490936,25.498489,25.287008,25.42296,14.771907,33655021
960,2015-10-27,25.354984,25.385197,25.045317,25.083082,14.574424,32379744
961,2015-10-28,25.196375,25.377644,25.022659,25.241692,14.666583,36829443
962,2015-10-29,25.287008,25.430513,25.135952,25.339878,14.723632,23622543
963,2015-10-30,25.39275,25.490936,25.309668,25.309668,14.706072,32546303
964,2015-11-02,25.44562,25.513596,25.219032,25.385197,14.749964,33813239
965,2015-11-03,25.339878,25.490936,25.271902,25.400303,14.758738,23438507
966,2015-11-04,25.498489,25.513596,25.256798,25.287008,14.692913,22900036
967,2015-11-05,25.294561,25.347431,25.128399,25.181269,14.631473,21372935
968,2015-11-06,25.090633,25.128399,24.818731,25.045317,14.552479,28458718
969,2015-11-09,24.89426,24.901814,24.735649,24.803625,14.412046,27055013
970,2015-11-10,24.818731,24.848944,24.675226,24.765862,14.390102,25504609
971,2015-11-11,24.803625,24.924471,24.773415,24.864048,14.447152,18587504
972,2015-11-12,24.803625,24.818731,24.645016,24.690332,14.346213,23048722
973,2015-11-13,24.652569,24.803625,24.403322,24.403322,14.179449,31282016
974,2015-11-16,24.433535,24.962236,24.335346,24.954683,14.499818,31248518
975,2015-11-17,24.977341,25.317221,24.96979,25.120846,14.596365,26966835
976,2015-11-18,25.113293,25.362537,24.939577,25.332327,14.719247,29437551
977,2015-11-19,25.317221,25.490936,25.279455,25.39275,14.754353,23783277
978,2015-11-20,25.483383,25.513596,25.339878,25.42296,14.771907,27081890
979,2015-11-23,25.42296,25.438066,25.249245,25.271902,14.684135,20222379
980,2015-11-24,25.143505,25.37009,25.075529,25.219032,14.653412,23457970
981,2015-11-25,25.188822,25.302114,25.10574,25.264351,14.679746,19332651
982,2015-11-27,25.302114,25.513596,25.287008,25.354984,14.73241,12349080
983,2015-11-30,25.37009,25.490936,25.241692,25.430513,14.776298,32970645
984,2015-12-01,25.513596,25.657101,25.362537,25.506042,14.82018,22192226
985,2015-12-02,25.498489,25.641994,25.332327,25.347431,14.728018,34227518
986,2015-12-03,25.385197,25.42296,24.932024,25.0,14.526149,38062749
987,2015-12-04,25.067976,25.808157,25.05287,25.76284,14.969392,47248132
988,2015-12-07,25.589125,25.974319,25.589125,25.883686,15.039608,44958009
989,2015-12-08,25.641994,25.755287,25.400303,25.566465,14.855289,37627948
990,2015-12-09,25.490936,25.853474,25.279455,25.354984,14.73241,33169113
991,2015-12-10,25.400303,25.702417,25.339878,25.430513,14.776298,36691880
992,2015-12-11,25.234138,25.37009,24.992447,25.05287,14.556866,35682992
993,2015-12-14,25.037764,25.415407,25.007553,25.377644,14.745573,34951217
994,2015-12-15,25.468279,25.626888,25.234138,25.536255,14.837733,33575978
995,2015-12-16,25.611782,26.042295,25.604231,25.981873,15.096661,41299135
996,2015-12-17,25.996979,26.140484,25.702417,25.702417,14.934283,36701942
997,2015-12-18,25.581572,25.679758,25.377644,25.377644,14.745573,67810381
998,2015-12-21,25.619335,25.76284,25.490936,25.747734,14.960615,26999538
