High,Low,Open,Close,Volume,Adj Close
2335.0,2275.0,2335.0,2300.0,83766.0,2060.801513671875
2300.0,2270.0,2300.0,2290.0,36192.0,2051.841796875
2300.0,2275.0,2290.0,2295.0,23121.0,2056.32177734375
2305.0,2275.0,2295.0,2300.0,19596.0,2060.801513671875
2305.0,2275.0,2300.0,2300.0,60582.0,2060.801513671875
2315.0,2290.0,2300.0,2300.0,46918.0,2060.801513671875
2310.0,2270.0,2275.0,2285.0,45397.0,2047.361572265625
2285.0,2230.0,2265.0,2235.0,92072.0,2002.561767578125
2230.0,2185.0,2230.0,2185.0,180042.0,1957.761474609375
2205.0,2155.0,2155.0,2205.0,75646.0,1975.6817626953125
2215.0,2170.0,2190.0,2185.0,87175.0,1957.761474609375
2240.0,2180.0,2185.0,2190.0,80432.0,1962.24169921875
2195.0,2110.0,2195.0,2140.0,246712.0,1917.4417724609375
2145.0,2070.0,2145.0,2075.0,187688.0,1859.2015380859375
2065.0,1980.0,1985.0,2035.0,137711.0,1823.3614501953125
2095.0,2015.0,2015.0,2075.0,81771.0,1859.2015380859375
2130.0,2080.0,2095.0,2105.0,55308.0,1886.08154296875
2145.0,2105.0,2135.0,2110.0,42449.0,1890.5616455078125
2140.0,2090.0,2110.0,2125.0,30448.0,1904.0015869140625
2140.0,2105.0,2115.0,2125.0,18935.0,1904.0015869140625
2145.0,2120.0,2130.0,2140.0,40233.0,1917.4417724609375
2135.0,2080.0,2135.0,2100.0,49066.0,1881.6015625
2130.0,2085.0,2105.0,2130.0,44508.0,1908.4815673828125
2195.0,2120.0,2135.0,2180.0,89668.0,1953.28173828125
2185.0,2155.0,2180.0,2170.0,30011.0,1944.3216552734375
2190.0,2160.0,2185.0,2180.0,30859.0,1953.28173828125
2185.0,2135.0,2165.0,2180.0,30203.0,1953.28173828125
2145.0,2110.0,2125.0,2135.0,51098.0,1912.9615478515625
2155.0,2120.0,2135.0,2130.0,27739.0,1908.4815673828125
2140.0,2110.0,2130.0,2140.0,18242.0,1917.4417724609375
2150.0,2120.0,2145.0,2150.0,19405.0,1926.4017333984375
2185.0,2150.0,2155.0,2180.0,38312.0,1953.28173828125
2205.0,2150.0,2155.0,2185.0,36422.0,1957.761474609375
2205.0,2180.0,2200.0,2200.0,45648.0,1971.20166015625
2210.0,2185.0,2195.0,2205.0,30777.0,1975.6817626953125
2230.0,2200.0,2200.0,2210.0,111446.0,1980.16162109375
2235.0,2205.0,2210.0,2220.0,37126.0,1989.1214599609375
2220.0,2205.0,2205.0,2215.0,32185.0,1984.641845703125
2220.0,2205.0,2215.0,2220.0,28773.0,1989.1214599609375
2220.0,2185.0,2220.0,2220.0,58106.0,1989.1214599609375
2235.0,2210.0,2220.0,2230.0,13305.0,1998.0816650390625
2240.0,2220.0,2235.0,2225.0,21668.0,1993.6016845703125
2260.0,2210.0,2230.0,2260.0,38475.0,2024.961669921875
2265.0,2240.0,2255.0,2255.0,43386.0,2020.4818115234375
2280.0,2255.0,2260.0,2280.0,23272.0,2042.8817138671875
2280.0,2250.0,2275.0,2270.0,44074.0,2033.9217529296875
2275.0,2245.0,2275.0,2260.0,57394.0,2024.961669921875
2260.0,2225.0,2260.0,2230.0,47282.0,1998.0816650390625
2255.0,2225.0,2225.0,2250.0,41884.0,2016.0018310546875
2265.0,2235.0,2250.0,2260.0,45453.0,2024.961669921875
2260.0,2215.0,2260.0,2255.0,19457.0,2020.4818115234375
2285.0,2230.0,2250.0,2275.0,77304.0,2038.4017333984375
2280.0,2250.0,2270.0,2270.0,44816.0,2033.9217529296875
2275.0,2235.0,2270.0,2250.0,46470.0,2016.0018310546875
2255.0,2230.0,2250.0,2250.0,16153.0,2016.0018310546875
2250.0,2220.0,2250.0,2235.0,16105.0,2002.561767578125
2230.0,2205.0,2215.0,2230.0,16284.0,1998.0816650390625
2245.0,2215.0,2245.0,2225.0,18670.0,1993.6016845703125
2230.0,2200.0,2220.0,2225.0,33771.0,1993.6016845703125
2225.0,2210.0,2225.0,2225.0,13994.0,1993.6016845703125
2230.0,2210.0,2230.0,2215.0,22191.0,1984.641845703125
2225.0,2210.0,2220.0,2220.0,22758.0,1989.1214599609375
2225.0,2205.0,2220.0,2215.0,32832.0,1984.641845703125
2230.0,2170.0,2210.0,2200.0,72992.0,1971.20166015625
2320.0,2185.0,2205.0,2250.0,250208.0,2016.0018310546875
2275.0,2220.0,2275.0,2235.0,59235.0,2002.561767578125
2260.0,2200.0,2235.0,2230.0,116439.0,1998.0816650390625
2235.0,2190.0,2230.0,2190.0,83352.0,1962.24169921875
2220.0,2190.0,2190.0,2205.0,34870.0,1975.6817626953125
2225.0,2200.0,2225.0,2225.0,12939.0,1993.6016845703125
2235.0,2205.0,2230.0,2220.0,20531.0,1989.1214599609375
2225.0,2200.0,2225.0,2215.0,18675.0,1984.641845703125
2220.0,2200.0,2215.0,2220.0,38683.0,1989.1214599609375
2235.0,2215.0,2215.0,2225.0,24805.0,1993.6016845703125
2225.0,2205.0,2225.0,2220.0,18160.0,1989.1214599609375
2245.0,2215.0,2220.0,2245.0,28689.0,2011.5216064453125
2275.0,2230.0,2235.0,2270.0,42310.0,2033.9217529296875
2285.0,2250.0,2285.0,2270.0,51024.0,2033.9217529296875
2310.0,2245.0,2250.0,2310.0,92114.0,2069.76171875
2325.0,2295.0,2310.0,2305.0,43473.0,2065.28173828125
2310.0,2260.0,2310.0,2290.0,31523.0,2051.841796875
2305.0,2265.0,2280.0,2295.0,51303.0,2056.32177734375
2305.0,2275.0,2305.0,2300.0,66132.0,2060.801513671875
2305.0,2275.0,2295.0,2305.0,32676.0,2065.28173828125
2305.0,2270.0,2305.0,2285.0,38026.0,2047.361572265625
2285.0,2235.0,2275.0,2250.0,68025.0,2016.0018310546875
2250.0,2195.0,2240.0,2205.0,63042.0,1975.6817626953125
2220.0,2195.0,2205.0,2210.0,31060.0,1980.16162109375
2235.0,2210.0,2215.0,2235.0,21658.0,2002.561767578125
2270.0,2230.0,2235.0,2260.0,35073.0,2024.961669921875
2285.0,2260.0,2260.0,2270.0,37448.0,2033.9217529296875
2300.0,2255.0,2275.0,2280.0,54905.0,2042.8817138671875
2295.0,2250.0,2295.0,2265.0,40618.0,2029.441650390625
2290.0,2260.0,2275.0,2290.0,27035.0,2051.841796875
2285.0,2255.0,2285.0,2280.0,20333.0,2042.8817138671875
2280.0,2245.0,2280.0,2260.0,15807.0,2024.961669921875
2260.0,2215.0,2260.0,2230.0,49641.0,1998.0816650390625
2265.0,2220.0,2235.0,2265.0,25391.0,2029.441650390625
2265.0,2240.0,2265.0,2250.0,29359.0,2016.0018310546875
2260.0,2220.0,2255.0,2240.0,28359.0,2007.04150390625
2250.0,2220.0,2240.0,2250.0,13446.0,2016.0018310546875
2265.0,2235.0,2250.0,2255.0,31117.0,2020.4818115234375
2300.0,2260.0,2260.0,2295.0,85358.0,2056.32177734375
2305.0,2270.0,2295.0,2300.0,72612.0,2060.801513671875
2310.0,2280.0,2300.0,2290.0,41060.0,2051.841796875
2305.0,2290.0,2295.0,2300.0,31048.0,2060.801513671875
2330.0,2295.0,2305.0,2305.0,23646.0,2065.28173828125
2310.0,2275.0,2300.0,2300.0,65254.0,2060.801513671875
2310.0,2280.0,2300.0,2305.0,29271.0,2065.28173828125
2345.0,2285.0,2310.0,2330.0,111855.0,2087.681640625
2400.0,2340.0,2350.0,2380.0,283629.0,2132.48193359375
2345.0,2300.0,2345.0,2325.0,85031.0,2165.07421875
2350.0,2275.0,2325.0,2300.0,66771.0,2141.794189453125
2315.0,2280.0,2295.0,2315.0,38562.0,2155.76220703125
2320.0,2275.0,2320.0,2295.0,77224.0,2137.137939453125
2285.0,2250.0,2285.0,2260.0,68807.0,2104.54541015625
2270.0,2245.0,2245.0,2270.0,57299.0,2113.857421875
2260.0,2145.0,2260.0,2185.0,86420.0,2034.704345703125
2230.0,2205.0,2230.0,2220.0,60024.0,2067.296875
2245.0,2200.0,2220.0,2225.0,65073.0,2071.952880859375
2245.0,2195.0,2215.0,2235.0,108363.0,2081.264892578125
2255.0,2225.0,2225.0,2245.0,55024.0,2090.5771484375
2255.0,2230.0,2240.0,2245.0,49692.0,2090.5771484375
2270.0,2240.0,2240.0,2255.0,50164.0,2099.889404296875
2270.0,2250.0,2260.0,2265.0,29029.0,2109.20166015625
2270.0,2250.0,2270.0,2260.0,58420.0,2104.54541015625
2265.0,2200.0,2255.0,2230.0,127503.0,2076.609130859375
2245.0,2215.0,2215.0,2240.0,32041.0,2085.921142578125
2240.0,2210.0,2235.0,2240.0,27314.0,2085.921142578125
2205.0,2130.0,2200.0,2175.0,179591.0,2025.3922119140625
2180.0,2160.0,2175.0,2180.0,62243.0,2030.0482177734375
2180.0,2100.0,2175.0,2140.0,107836.0,1992.7996826171875
2160.0,2095.0,2140.0,2095.0,56374.0,1950.8948974609375
2100.0,2035.0,2055.0,2100.0,85501.0,1955.551025390625
2130.0,2100.0,2100.0,2120.0,39789.0,1974.1754150390625
2135.0,2105.0,2125.0,2130.0,43342.0,1983.4874267578125
2145.0,2115.0,2135.0,2140.0,66149.0,1992.7996826171875
2140.0,2100.0,2135.0,2120.0,112581.0,1974.1754150390625
2175.0,2125.0,2130.0,2150.0,138505.0,2002.11181640625
2225.0,2130.0,2185.0,2180.0,171448.0,2030.0482177734375
2205.0,2160.0,2180.0,2205.0,52417.0,2053.32861328125
2250.0,2195.0,2205.0,2215.0,168533.0,2062.640625
2260.0,2190.0,2205.0,2250.0,136920.0,2095.233154296875
2250.0,2200.0,2250.0,2210.0,94482.0,2057.98486328125
2210.0,2185.0,2200.0,2195.0,39227.0,2044.0164794921875
2215.0,2180.0,2195.0,2205.0,55613.0,2053.32861328125
2210.0,2175.0,2200.0,2185.0,32522.0,2034.704345703125
2180.0,2135.0,2180.0,2140.0,59241.0,1992.7996826171875
2110.0,2070.0,2110.0,2080.0,109643.0,1936.9267578125
2110.0,2065.0,2080.0,2105.0,52242.0,1960.2071533203125
2100.0,2025.0,2080.0,2100.0,102910.0,1955.551025390625
2095.0,2035.0,2095.0,2035.0,74974.0,1895.0220947265625
2025.0,1945.0,2025.0,1945.0,228456.0,1811.2127685546875
1970.0,1930.0,1945.0,1945.0,66106.0,1811.2127685546875
1990.0,1955.0,1970.0,1970.0,234885.0,1834.4930419921875
1985.0,1945.0,1975.0,1985.0,143832.0,1848.46142578125
2025.0,1990.0,1990.0,2025.0,41735.0,1885.7099609375
2015.0,1970.0,2015.0,1980.0,98879.0,1843.8052978515625
1980.0,1980.0,1980.0,1980.0,0.0,1843.8052978515625
1910.0,1860.0,1860.0,1910.0,79520.0,1778.6202392578125
2050.0,1860.0,1910.0,1880.0,705291.0,1750.683837890625
2070.0,1805.0,2000.0,1810.0,1204582.0,1685.4986572265625
1700.0,1550.0,1655.0,1660.0,367879.0,1545.8165283203125
1710.0,1600.0,1660.0,1610.0,177258.0,1499.255859375
1570.0,1405.0,1405.0,1500.0,567598.0,1396.8221435546875
1645.0,1420.0,1555.0,1420.0,572992.0,1322.324951171875
1495.0,1230.0,1420.0,1240.0,311632.0,1154.7064208984375
1360.0,1205.0,1205.0,1350.0,364344.0,1257.139892578125
1285.0,1210.0,1275.0,1270.0,194446.0,1182.642822265625
1390.0,1290.0,1295.0,1360.0,145493.0,1266.4521484375
1425.0,1370.0,1395.0,1410.0,240284.0,1313.0128173828125
1485.0,1395.0,1410.0,1425.0,313632.0,1326.9810791015625
1545.0,1395.0,1470.0,1425.0,284476.0,1326.9810791015625
1520.0,1370.0,1385.0,1500.0,208593.0,1396.8221435546875
1595.0,1480.0,1515.0,1540.0,217734.0,1434.07080078125
1630.0,1525.0,1595.0,1530.0,312087.0,1424.7586669921875
1545.0,1495.0,1520.0,1530.0,133289.0,1424.7586669921875
1585.0,1525.0,1550.0,1545.0,72017.0,1438.726806640625
1625.0,1535.0,1545.0,1625.0,178965.0,1513.2239990234375
1730.0,1640.0,1695.0,1680.0,252233.0,1564.4407958984375
1700.0,1630.0,1680.0,1665.0,120763.0,1550.47265625
1715.0,1680.0,1685.0,1685.0,209004.0,1569.0968017578125
1740.0,1660.0,1690.0,1690.0,180274.0,1573.7530517578125
1705.0,1650.0,1700.0,1655.0,58136.0,1541.1605224609375
1725.0,1660.0,1660.0,1715.0,160687.0,1597.0333251953125
1740.0,1670.0,1680.0,1740.0,161284.0,1620.313720703125
1775.0,1680.0,1745.0,1770.0,135365.0,1648.250244140625
1785.0,1730.0,1770.0,1760.0,105411.0,1638.93798828125
1780.0,1690.0,1770.0,1740.0,133520.0,1620.313720703125
1795.0,1685.0,1725.0,1795.0,77432.0,1671.530517578125
1860.0,1785.0,1795.0,1840.0,166755.0,1713.4351806640625
1860.0,1800.0,1815.0,1815.0,78253.0,1690.1549072265625
1860.0,1800.0,1825.0,1840.0,146439.0,1713.4351806640625
1875.0,1805.0,1860.0,1875.0,132840.0,1746.0277099609375
1920.0,1855.0,1895.0,1900.0,249884.0,1769.30810546875
1970.0,1840.0,1895.0,1950.0,222529.0,1815.868896484375
2030.0,1935.0,1935.0,2030.0,209312.0,1890.3660888671875
2075.0,2020.0,2030.0,2060.0,151703.0,1918.3023681640625
2170.0,2050.0,2085.0,2070.0,448926.0,1927.6146240234375
2190.0,2100.0,2165.0,2180.0,591438.0,2030.0482177734375
2220.0,2090.0,2190.0,2125.0,329927.0,1978.8314208984375
2150.0,2070.0,2105.0,2150.0,155911.0,2002.11181640625
2150.0,2090.0,2150.0,2105.0,88855.0,1960.2071533203125
2110.0,2030.0,2085.0,2065.0,159625.0,1922.9586181640625
2080.0,2040.0,2050.0,2075.0,92185.0,1932.270751953125
2145.0,2075.0,2135.0,2145.0,170895.0,1997.4556884765625
2175.0,2090.0,2125.0,2175.0,164803.0,2025.3922119140625
2180.0,2130.0,2175.0,2160.0,87477.0,2011.4239501953125
2160.0,2100.0,2160.0,2125.0,129937.0,1978.8314208984375
2110.0,2050.0,2055.0,2105.0,73126.0,1960.2071533203125
2120.0,2080.0,2105.0,2105.0,89850.0,1960.2071533203125
2115.0,2080.0,2105.0,2085.0,75292.0,1941.582763671875
2100.0,1980.0,2085.0,2060.0,249958.0,1918.3023681640625
2065.0,2015.0,2060.0,2045.0,108136.0,1904.334228515625
2070.0,2035.0,2045.0,2070.0,65635.0,1927.6146240234375
2160.0,2065.0,2070.0,2095.0,217195.0,1950.8948974609375
2120.0,2070.0,2095.0,2095.0,124186.0,1950.8948974609375
2105.0,2070.0,2095.0,2090.0,65017.0,1946.2388916015625
2095.0,2070.0,2095.0,2085.0,26741.0,1941.582763671875
2115.0,2065.0,2100.0,2075.0,107894.0,1932.270751953125
2090.0,2060.0,2075.0,2075.0,79901.0,1932.270751953125
2120.0,2065.0,2075.0,2115.0,161037.0,1969.519287109375
2130.0,2040.0,2130.0,2065.0,187636.0,1922.9586181640625
2095.0,1900.0,2030.0,2085.0,223865.0,1941.582763671875
2095.0,1980.0,2060.0,2000.0,193387.0,1862.4295654296875
2065.0,2010.0,2010.0,2040.0,117568.0,1899.67822265625
2055.0,1990.0,2010.0,2015.0,75404.0,1876.397705078125
2070.0,2000.0,2010.0,2050.0,88884.0,1908.990234375
2155.0,2045.0,2060.0,2120.0,215222.0,1974.1754150390625
2155.0,2080.0,2100.0,2085.0,78218.0,1941.582763671875
2120.0,2070.0,2090.0,2110.0,77382.0,1964.86328125
2115.0,2075.0,2110.0,2095.0,44694.0,1950.8948974609375
2075.0,2010.0,2065.0,2015.0,60974.0,1876.397705078125
2045.0,1990.0,2020.0,2010.0,69082.0,1871.74169921875
2000.0,1940.0,1975.0,1955.0,74353.0,1820.52490234375
1980.0,1930.0,1965.0,1945.0,82882.0,1811.2127685546875
1990.0,1950.0,1965.0,1970.0,41975.0,1834.4930419921875
2030.0,1965.0,1970.0,2030.0,66077.0,1890.3660888671875
2110.0,2030.0,2050.0,2050.0,57292.0,1908.990234375
2080.0,2045.0,2065.0,2055.0,41781.0,1913.6463623046875
2090.0,2040.0,2055.0,2065.0,59844.0,1922.9586181640625
2095.0,2060.0,2065.0,2070.0,46652.0,1927.6146240234375
2090.0,2045.0,2075.0,2055.0,28418.0,1913.6463623046875
2060.0,2025.0,2060.0,2025.0,41567.0,1885.7099609375
2075.0,2030.0,2030.0,2060.0,64212.0,1918.3023681640625
2100.0,2050.0,2060.0,2075.0,54935.0,1932.270751953125
2110.0,2050.0,2080.0,2055.0,69409.0,1913.6463623046875
2095.0,2055.0,2065.0,2055.0,49306.0,1913.6463623046875
2105.0,2030.0,2100.0,2080.0,88479.0,1936.9267578125
2080.0,2040.0,2080.0,2055.0,38059.0,1913.6463623046875
2070.0,2040.0,2070.0,2065.0,85691.0,1922.9586181640625
2090.0,2045.0,2050.0,2090.0,111508.0,1946.2388916015625
2120.0,2050.0,2100.0,2070.0,137689.0,1927.6146240234375
2255.0,2060.0,2085.0,2180.0,871986.0,2030.0482177734375
2295.0,2190.0,2260.0,2250.0,459683.0,2095.233154296875
2270.0,2215.0,2235.0,2245.0,183143.0,2090.5771484375
2270.0,2205.0,2230.0,2220.0,165345.0,2067.296875
2315.0,2205.0,2225.0,2250.0,312674.0,2095.233154296875
2265.0,2180.0,2250.0,2195.0,181143.0,2044.0164794921875
2210.0,2155.0,2195.0,2180.0,113091.0,2030.0482177734375
2255.0,2135.0,2175.0,2240.0,198465.0,2085.921142578125
2240.0,2195.0,2225.0,2200.0,133159.0,2048.67236328125
2290.0,2195.0,2200.0,2200.0,131384.0,2048.67236328125
2280.0,2190.0,2200.0,2250.0,284901.0,2095.233154296875
2390.0,2250.0,2275.0,2390.0,633246.0,2225.603515625
2395.0,2330.0,2395.0,2340.0,369420.0,2179.04248046875
2360.0,2275.0,2340.0,2310.0,164937.0,2151.106201171875
2335.0,2300.0,2305.0,2325.0,80612.0,2165.07421875
2330.0,2265.0,2310.0,2280.0,158515.0,2123.169677734375
2280.0,2130.0,2280.0,2150.0,261842.0,2002.11181640625
2215.0,2150.0,2150.0,2190.0,216791.0,2039.3603515625
2200.0,2085.0,2195.0,2135.0,233403.0,1988.1435546875
2185.0,2120.0,2135.0,2145.0,160857.0,1997.4556884765625
2680.0,2215.0,2225.0,2640.0,14003402.0,2458.4072265625
2640.0,2510.0,2640.0,2580.0,2336037.0,2402.5341796875
2645.0,2535.0,2575.0,2620.0,2067005.0,2439.78271484375
2670.0,2515.0,2615.0,2520.0,1274235.0,2346.6611328125
2535.0,2415.0,2530.0,2435.0,668104.0,2267.508056640625
2520.0,2440.0,2460.0,2485.0,416433.0,2314.068603515625
2520.0,2460.0,2480.0,2460.0,340944.0,2290.78857421875
2480.0,2420.0,2475.0,2470.0,274607.0,2300.1005859375
2470.0,2325.0,2460.0,2455.0,505563.0,2286.13232421875
2480.0,2380.0,2385.0,2465.0,378797.0,2295.4443359375
2560.0,2450.0,2450.0,2520.0,588229.0,2346.6611328125
2550.0,2455.0,2530.0,2455.0,255639.0,2286.13232421875
2480.0,2410.0,2445.0,2475.0,159576.0,2304.756591796875
2510.0,2445.0,2495.0,2490.0,186117.0,2318.724853515625
2530.0,2405.0,2485.0,2530.0,158036.0,2355.973388671875
2560.0,2515.0,2555.0,2535.0,193904.0,2360.62939453125
2555.0,2510.0,2555.0,2545.0,112528.0,2369.941650390625
2560.0,2485.0,2545.0,2495.0,187257.0,2323.380859375
2500.0,2435.0,2500.0,2435.0,162041.0,2267.508056640625
2470.0,2415.0,2435.0,2465.0,96129.0,2295.4443359375
2520.0,2420.0,2465.0,2435.0,164740.0,2267.508056640625
2435.0,2340.0,2430.0,2355.0,200467.0,2193.010986328125
2395.0,2320.0,2370.0,2365.0,142879.0,2202.322998046875
2365.0,2285.0,2340.0,2330.0,155549.0,2169.73046875
2355.0,2290.0,2330.0,2355.0,75851.0,2193.010986328125
2385.0,2335.0,2365.0,2355.0,152111.0,2193.010986328125
2380.0,2350.0,2375.0,2370.0,59280.0,2206.97900390625
2420.0,2350.0,2365.0,2415.0,88118.0,2248.8837890625
2450.0,2400.0,2430.0,2445.0,117011.0,2276.820068359375
2445.0,2400.0,2440.0,2440.0,103272.0,2272.1640625
2520.0,2455.0,2460.0,2485.0,182306.0,2314.068603515625
2520.0,2470.0,2520.0,2475.0,103159.0,2304.756591796875
2500.0,2455.0,2500.0,2460.0,67495.0,2290.78857421875
2475.0,2420.0,2450.0,2440.0,50538.0,2272.1640625
2440.0,2395.0,2440.0,2425.0,97120.0,2258.196044921875
2445.0,2380.0,2425.0,2425.0,116648.0,2258.196044921875
2430.0,2400.0,2430.0,2430.0,47854.0,2262.851806640625
2430.0,2385.0,2430.0,2410.0,93685.0,2244.2275390625
2475.0,2415.0,2435.0,2450.0,92096.0,2281.47607421875
2515.0,2440.0,2475.0,2480.0,200813.0,2309.412841796875
2500.0,2460.0,2480.0,2470.0,136849.0,2300.1005859375
2480.0,2405.0,2460.0,2405.0,178420.0,2239.571533203125
2450.0,2385.0,2400.0,2420.0,146745.0,2253.539794921875
2470.0,2415.0,2420.0,2460.0,173476.0,2290.78857421875
2445.0,2410.0,2435.0,2435.0,166280.0,2267.508056640625
2445.0,2370.0,2435.0,2395.0,203029.0,2230.25927734375
2515.0,2385.0,2385.0,2515.0,362643.0,2342.00537109375
2525.0,2470.0,2525.0,2490.0,189361.0,2318.724853515625
2515.0,2490.0,2490.0,2500.0,164178.0,2328.036865234375
2530.0,2485.0,2505.0,2530.0,229036.0,2355.973388671875
2945.0,2500.0,2535.0,2540.0,8551793.0,2365.28564453125
2655.0,2540.0,2560.0,2610.0,976568.0,2430.470458984375
2625.0,2560.0,2620.0,2580.0,390306.0,2402.5341796875
2650.0,2550.0,2580.0,2595.0,262627.0,2416.50244140625
2655.0,2585.0,2600.0,2615.0,296441.0,2435.126708984375
2635.0,2580.0,2615.0,2585.0,151094.0,2407.1904296875
2650.0,2590.0,2590.0,2630.0,239370.0,2449.094970703125
2640.0,2595.0,2630.0,2605.0,174887.0,2425.814453125
2615.0,2565.0,2605.0,2570.0,214569.0,2393.221923828125
2575.0,2545.0,2565.0,2560.0,78354.0,2383.909912109375
2585.0,2555.0,2560.0,2580.0,93633.0,2402.5341796875
2610.0,2570.0,2580.0,2580.0,123992.0,2402.5341796875
2590.0,2555.0,2585.0,2560.0,145537.0,2383.909912109375
2590.0,2480.0,2560.0,2540.0,171725.0,2365.28564453125
2545.0,2505.0,2525.0,2530.0,103239.0,2355.973388671875
2560.0,2515.0,2525.0,2540.0,140801.0,2365.28564453125
2585.0,2525.0,2540.0,2570.0,128788.0,2393.221923828125
2585.0,2545.0,2575.0,2585.0,99584.0,2407.1904296875
2590.0,2560.0,2585.0,2575.0,82087.0,2397.8779296875
2585.0,2550.0,2585.0,2570.0,92955.0,2393.221923828125
2575.0,2500.0,2575.0,2500.0,195933.0,2328.036865234375
2535.0,2485.0,2530.0,2535.0,133685.0,2360.62939453125
2535.0,2495.0,2535.0,2510.0,65007.0,2337.34912109375
2530.0,2505.0,2510.0,2515.0,68598.0,2342.00537109375
2525.0,2500.0,2515.0,2515.0,119685.0,2342.00537109375
2550.0,2505.0,2530.0,2545.0,103261.0,2369.941650390625
2565.0,2525.0,2535.0,2530.0,111479.0,2355.973388671875
2535.0,2495.0,2525.0,2505.0,131915.0,2332.693115234375
2565.0,2505.0,2505.0,2550.0,118582.0,2374.597900390625
2560.0,2530.0,2555.0,2540.0,78689.0,2365.28564453125
2565.0,2545.0,2550.0,2565.0,93788.0,2388.56591796875
2600.0,2555.0,2565.0,2570.0,148829.0,2393.221923828125
2620.0,2490.0,2565.0,2505.0,219250.0,2332.693115234375
2565.0,2495.0,2510.0,2550.0,159614.0,2374.597900390625
2665.0,2550.0,2565.0,2610.0,410570.0,2430.470458984375
2630.0,2555.0,2630.0,2580.0,252231.0,2402.5341796875
2570.0,2530.0,2530.0,2535.0,165884.0,2436.169677734375
2600.0,2515.0,2535.0,2575.0,246915.0,2474.610107421875
2615.0,2550.0,2580.0,2605.0,263458.0,2503.440673828125
2635.0,2560.0,2590.0,2580.0,314341.0,2479.415283203125
2630.0,2555.0,2580.0,2615.0,343077.0,2513.05078125
2665.0,2590.0,2640.0,2640.0,491749.0,2537.076171875
2675.0,2605.0,2640.0,2640.0,317491.0,2537.076171875
2670.0,2435.0,2645.0,2580.0,520564.0,2479.415283203125
2970.0,2610.0,2630.0,2810.0,7456797.0,2700.448486328125
2820.0,2700.0,2820.0,2715.0,761553.0,2609.152099609375
3120.0,2665.0,2715.0,2820.0,3765505.0,2710.05859375
3270.0,2855.0,2890.0,3010.0,6898779.0,2892.651123046875
3125.0,2870.0,3015.0,2885.0,1448961.0,2772.5244140625
3000.0,2855.0,2930.0,2950.0,747460.0,2834.990234375
3045.0,2945.0,3020.0,2965.0,592369.0,2849.405517578125
3025.0,2950.0,2965.0,3005.0,327531.0,2887.84619140625
3020.0,2900.0,3020.0,2905.0,459630.0,2791.74462890625
2960.0,2855.0,2960.0,2900.0,219784.0,2786.939697265625
2910.0,2815.0,2890.0,2820.0,246765.0,2710.05859375
2890.0,2805.0,2845.0,2865.0,222613.0,2753.30419921875
2840.0,2765.0,2805.0,2790.0,227349.0,2681.228271484375
2810.0,2615.0,2805.0,2660.0,306965.0,2556.29638671875
2700.0,2610.0,2620.0,2680.0,110473.0,2575.5166015625
2710.0,2660.0,2705.0,2680.0,127350.0,2575.5166015625
2730.0,2680.0,2715.0,2725.0,147109.0,2618.76220703125
2765.0,2710.0,2730.0,2735.0,110879.0,2628.372314453125
2760.0,2725.0,2750.0,2750.0,93918.0,2642.78759765625
2755.0,2705.0,2755.0,2745.0,151033.0,2637.982421875
2765.0,2720.0,2730.0,2735.0,81594.0,2628.372314453125
2720.0,2655.0,2685.0,2715.0,480721.0,2609.152099609375
2935.0,2730.0,2795.0,2775.0,1332495.0,2666.81298828125
2925.0,2775.0,2795.0,2885.0,761449.0,2772.5244140625
3250.0,2845.0,2885.0,3010.0,6465468.0,2892.651123046875
3270.0,2890.0,3000.0,2980.0,9730411.0,2863.82080078125
3385.0,2930.0,3250.0,2930.0,5219478.0,2815.77001953125
2970.0,2875.0,2915.0,2925.0,697305.0,2810.965087890625
2920.0,2805.0,2890.0,2805.0,532200.0,2695.643310546875
2840.0,2660.0,2800.0,2670.0,430276.0,2565.906494140625
2730.0,2655.0,2725.0,2680.0,332696.0,2575.5166015625
2680.0,2585.0,2650.0,2600.0,448919.0,2498.635498046875
2685.0,2625.0,2635.0,2660.0,194269.0,2556.29638671875
2785.0,2660.0,2665.0,2770.0,238930.0,2662.0078125
2950.0,2735.0,2770.0,2780.0,1042148.0,2671.617919921875
2880.0,2720.0,2775.0,2815.0,385076.0,2705.25341796875
2860.0,2770.0,2820.0,2790.0,299735.0,2681.228271484375
2780.0,2700.0,2780.0,2765.0,182405.0,2657.202880859375
2845.0,2760.0,2765.0,2765.0,271101.0,2657.202880859375
2840.0,2750.0,2750.0,2815.0,155389.0,2705.25341796875
2895.0,2810.0,2830.0,2850.0,501855.0,2738.888916015625
2875.0,2810.0,2865.0,2850.0,175273.0,2738.888916015625
2900.0,2840.0,2850.0,2880.0,255021.0,2767.719482421875
2880.0,2840.0,2875.0,2860.0,131506.0,2748.4990234375
2875.0,2825.0,2860.0,2865.0,127325.0,2753.30419921875
2865.0,2825.0,2850.0,2840.0,70943.0,2729.27880859375
2875.0,2840.0,2845.0,2855.0,136638.0,2743.694091796875
3145.0,2845.0,2860.0,2905.0,4165630.0,2791.74462890625
2995.0,2870.0,2950.0,2965.0,1002162.0,2849.405517578125
3095.0,2955.0,3040.0,3035.0,1526221.0,2916.676513671875
3030.0,2960.0,3030.0,3000.0,322418.0,2883.041015625
3010.0,2935.0,3005.0,2960.0,327342.0,2844.6005859375
3055.0,2955.0,2955.0,3055.0,467297.0,2935.896728515625
