High,Low,Open,Close,Volume,Adj Close
4510.0,4275.0,4450.0,4375.0,54246.0,4253.16748046875
4370.0,4040.0,4300.0,4070.0,84603.0,3956.6611328125
4200.0,3955.0,3955.0,4010.0,95418.0,3898.331787109375
4190.0,4010.0,4010.0,4160.0,41500.0,4044.154296875
4195.0,4040.0,4105.0,4105.0,26735.0,3990.68603515625
4150.0,3950.0,4050.0,4120.0,42654.0,4005.2685546875
4120.0,3600.0,4050.0,3600.0,113888.0,3499.749267578125
3810.0,3305.0,3310.0,3440.0,169802.0,3344.20458984375
3600.0,3405.0,3405.0,3570.0,84281.0,3470.584716796875
3900.0,3570.0,3570.0,3690.0,63016.0,3587.24267578125
3905.0,3750.0,3905.0,3755.0,41959.0,3650.432861328125
3910.0,3710.0,3710.0,3905.0,27153.0,3796.255615234375
4015.0,3815.0,3900.0,3990.0,54030.0,3878.888671875
4070.0,3970.0,4025.0,4025.0,60047.0,3912.9140625
4045.0,3855.0,3960.0,3990.0,43952.0,3878.888671875
4045.0,3990.0,3990.0,3995.0,24675.0,3883.74951171875
4045.0,3970.0,3970.0,4000.0,23787.0,3888.610107421875
4105.0,3990.0,4005.0,4045.0,46257.0,3932.35693359375
4100.0,4030.0,4050.0,4060.0,39305.0,3946.939453125
4090.0,4000.0,4070.0,4050.0,30894.0,3937.2177734375
4000.0,3835.0,3905.0,3950.0,34620.0,3840.002685546875
4015.0,3950.0,3950.0,4010.0,21851.0,3898.331787109375
4070.0,3990.0,4000.0,4030.0,15718.0,3917.774658203125
4085.0,3965.0,4025.0,4070.0,39407.0,3956.6611328125
4160.0,4025.0,4090.0,4155.0,43533.0,4039.294189453125
4190.0,4090.0,4110.0,4185.0,27044.0,4068.458251953125
4245.0,4135.0,4185.0,4170.0,25730.0,4053.876220703125
4225.0,4120.0,4150.0,4155.0,35922.0,4039.294189453125
4190.0,4150.0,4190.0,4180.0,24058.0,4063.597412109375
4255.0,4150.0,4215.0,4185.0,22433.0,4068.458251953125
4210.0,4130.0,4150.0,4150.0,22647.0,4034.43310546875
4330.0,4155.0,4215.0,4310.0,106220.0,4189.9775390625
4335.0,4210.0,4305.0,4265.0,52915.0,4146.23095703125
4365.0,4250.0,4290.0,4320.0,58524.0,4199.69921875
4370.0,4290.0,4350.0,4305.0,25881.0,4185.11669921875
4345.0,4210.0,4345.0,4245.0,21401.0,4126.78759765625
4340.0,4235.0,4245.0,4320.0,35223.0,4199.69921875
4350.0,4280.0,4310.0,4305.0,21114.0,4185.11669921875
4600.0,4365.0,4500.0,4390.0,108558.0,4267.74951171875
4410.0,4325.0,4390.0,4360.0,35928.0,4238.5849609375
4450.0,4235.0,4450.0,4265.0,72935.0,4146.23095703125
4340.0,4260.0,4270.0,4305.0,27422.0,4185.11669921875
4330.0,4270.0,4305.0,4270.0,20296.0,4151.09130859375
4300.0,4100.0,4270.0,4145.0,35671.0,4029.572265625
4720.0,4120.0,4120.0,4275.0,449793.0,4155.9521484375
4245.0,4155.0,4235.0,4180.0,51134.0,4063.597412109375
4245.0,4150.0,4150.0,4180.0,25350.0,4063.597412109375
4160.0,4035.0,4130.0,4065.0,44553.0,3951.800048828125
4135.0,4020.0,4025.0,4070.0,26503.0,3956.6611328125
4150.0,4035.0,4070.0,4045.0,12849.0,3932.35693359375
4140.0,4050.0,4140.0,4060.0,17957.0,3946.939453125
4165.0,4060.0,4145.0,4110.0,35688.0,3995.547119140625
4175.0,4075.0,4110.0,4175.0,18917.0,4058.737060546875
4230.0,4155.0,4180.0,4165.0,34014.0,4049.015380859375
4255.0,4125.0,4180.0,4135.0,14231.0,4019.850830078125
4245.0,4130.0,4150.0,4145.0,20683.0,4029.572265625
4190.0,4020.0,4150.0,4040.0,26741.0,3927.496337890625
4330.0,4025.0,4050.0,4070.0,31564.0,3956.6611328125
4115.0,3965.0,4050.0,3990.0,29268.0,3878.888671875
4025.0,3925.0,3975.0,3950.0,41454.0,3840.002685546875
3980.0,3850.0,3940.0,3905.0,46434.0,3796.255615234375
3940.0,3860.0,3895.0,3905.0,27048.0,3796.255615234375
4450.0,3930.0,4050.0,3985.0,354540.0,3874.02783203125
4030.0,3925.0,4000.0,3950.0,32738.0,3840.002685546875
4000.0,3935.0,3950.0,3935.0,32388.0,3825.420166015625
3970.0,3930.0,3965.0,3955.0,24107.0,3844.863037109375
4125.0,3960.0,4015.0,4055.0,28317.0,3942.07861328125
4150.0,4060.0,4065.0,4120.0,35272.0,4005.2685546875
4175.0,4105.0,4175.0,4135.0,18435.0,4019.850830078125
4175.0,4075.0,4135.0,4090.0,23833.0,3976.10400390625
4155.0,4085.0,4150.0,4140.0,19501.0,4024.71142578125
4495.0,4125.0,4175.0,4330.0,367930.0,4209.42041015625
4640.0,4290.0,4340.0,4640.0,205439.0,4510.78759765625
4650.0,4520.0,4630.0,4560.0,132461.0,4433.015625
4635.0,4500.0,4635.0,4535.0,46499.0,4408.71142578125
4640.0,4510.0,4535.0,4555.0,49280.0,4428.15478515625
4620.0,4395.0,4620.0,4395.0,57581.0,4272.6103515625
4460.0,4280.0,4380.0,4415.0,59471.0,4292.0537109375
4405.0,4240.0,4375.0,4255.0,49484.0,4136.50927734375
4300.0,4045.0,4300.0,4100.0,82347.0,3985.825439453125
4155.0,4065.0,4100.0,4075.0,59800.0,3961.521484375
4250.0,4090.0,4090.0,4225.0,36790.0,4107.3447265625
4295.0,4205.0,4205.0,4280.0,19131.0,4160.8125
4325.0,4210.0,4285.0,4230.0,21273.0,4112.20556640625
4275.0,4145.0,4235.0,4275.0,25047.0,4155.9521484375
4315.0,4200.0,4275.0,4280.0,23392.0,4160.8125
4330.0,4275.0,4285.0,4275.0,18515.0,4155.9521484375
4300.0,4160.0,4300.0,4275.0,17998.0,4155.9521484375
4275.0,4100.0,4275.0,4140.0,37364.0,4024.71142578125
4240.0,4085.0,4165.0,4150.0,28857.0,4034.43310546875
4300.0,4080.0,4080.0,4145.0,33598.0,4029.572265625
4195.0,4130.0,4140.0,4165.0,14932.0,4049.015380859375
4255.0,4165.0,4210.0,4235.0,22240.0,4117.06640625
4250.0,4200.0,4235.0,4245.0,9394.0,4126.78759765625
4300.0,4220.0,4300.0,4270.0,28863.0,4151.09130859375
4330.0,4210.0,4330.0,4265.0,15095.0,4146.23095703125
4300.0,4230.0,4250.0,4255.0,25612.0,4136.50927734375
4290.0,4205.0,4285.0,4290.0,25588.0,4170.53466796875
4490.0,4270.0,4300.0,4485.0,132774.0,4360.10400390625
5350.0,4700.0,4715.0,4760.0,5431694.0,4627.4462890625
4820.0,4570.0,4720.0,4590.0,438673.0,4462.1806640625
4610.0,4400.0,4590.0,4400.0,237976.0,4277.47119140625
4440.0,4365.0,4365.0,4370.0,105114.0,4248.306640625
4545.0,4355.0,4375.0,4545.0,131361.0,4418.43310546875
4600.0,4460.0,4525.0,4600.0,100021.0,4521.64453125
4605.0,4515.0,4600.0,4590.0,56658.0,4511.8154296875
4665.0,4525.0,4590.0,4655.0,82136.0,4575.7080078125
4860.0,4660.0,4675.0,4740.0,371277.0,4659.26025390625
4730.0,4585.0,4705.0,4610.0,114047.0,4531.474609375
4790.0,4625.0,4625.0,4705.0,125735.0,4624.8564453125
4685.0,4320.0,4675.0,4500.0,155349.0,4423.34814453125
4690.0,4550.0,4600.0,4590.0,76914.0,4511.8154296875
4750.0,4565.0,4620.0,4705.0,102045.0,4624.8564453125
4765.0,4675.0,4765.0,4740.0,48435.0,4659.26025390625
4800.0,4710.0,4745.0,4715.0,76677.0,4634.685546875
4770.0,4670.0,4720.0,4755.0,59193.0,4674.00439453125
4830.0,4745.0,4775.0,4780.0,93460.0,4698.57861328125
4810.0,4725.0,4810.0,4755.0,58700.0,4674.00439453125
4760.0,4620.0,4755.0,4680.0,96904.0,4600.2822265625
4680.0,4505.0,4680.0,4535.0,113425.0,4457.751953125
4725.0,4515.0,4515.0,4725.0,81684.0,4644.515625
4780.0,4695.0,4780.0,4710.0,56994.0,4629.771484375
4590.0,4345.0,4535.0,4450.0,185397.0,4374.2001953125
4575.0,4430.0,4480.0,4535.0,41262.0,4457.751953125
4585.0,4390.0,4495.0,4415.0,88222.0,4339.79638671875
4530.0,4300.0,4400.0,4300.0,104841.0,4226.7548828125
4575.0,4110.0,4160.0,4290.0,80561.0,4216.92529296875
4490.0,4295.0,4295.0,4480.0,41908.0,4403.68896484375
4610.0,4480.0,4485.0,4540.0,55982.0,4462.6669921875
4680.0,4540.0,4610.0,4675.0,57314.0,4595.3671875
4695.0,4600.0,4635.0,4665.0,38653.0,4585.53759765625
4730.0,4540.0,4650.0,4730.0,67921.0,4649.4306640625
4890.0,4715.0,4780.0,4725.0,239970.0,4644.515625
4790.0,4690.0,4710.0,4770.0,53791.0,4688.74951171875
4795.0,4605.0,4795.0,4615.0,82309.0,4536.38916015625
4660.0,4535.0,4570.0,4640.0,65002.0,4560.96337890625
4640.0,4565.0,4640.0,4600.0,22900.0,4521.64453125
4640.0,4500.0,4600.0,4520.0,40958.0,4443.00732421875
4560.0,4445.0,4520.0,4530.0,38735.0,4452.83740234375
4560.0,4455.0,4500.0,4520.0,40531.0,4443.00732421875
4490.0,4355.0,4450.0,4355.0,54941.0,4280.818359375
4320.0,4035.0,4225.0,4035.0,124616.0,3966.268798828125
4150.0,3970.0,3970.0,4110.0,74041.0,4039.991455078125
4080.0,3970.0,4045.0,4030.0,67024.0,3961.35400390625
4080.0,3850.0,4030.0,3880.0,94472.0,3813.9091796875
3845.0,3655.0,3765.0,3720.0,118408.0,3656.634521484375
3785.0,3570.0,3710.0,3785.0,67189.0,3720.52734375
3990.0,3840.0,3850.0,3880.0,53047.0,3813.9091796875
3940.0,3835.0,3870.0,3935.0,22024.0,3867.97216796875
4035.0,3945.0,3945.0,3970.0,42303.0,3902.376220703125
3970.0,3865.0,3970.0,3895.0,30711.0,3828.653564453125
3895.0,3895.0,3895.0,3895.0,0.0,3828.653564453125
3810.0,3500.0,3650.0,3720.0,57971.0,3656.634521484375
3740.0,3560.0,3735.0,3600.0,64359.0,3538.678466796875
3600.0,3245.0,3550.0,3320.0,179019.0,3263.447998046875
3290.0,2805.0,2805.0,3010.0,228996.0,2958.728515625
3120.0,2900.0,3000.0,2915.0,89661.0,2865.3466796875
3025.0,2610.0,2610.0,2990.0,46220.0,2939.0693359375
3085.0,2800.0,2975.0,2800.0,77049.0,2752.3056640625
2855.0,2250.0,2770.0,2335.0,145064.0,2295.226318359375
2465.0,2335.0,2335.0,2460.0,83204.0,2418.096923828125
2345.0,2160.0,2225.0,2160.0,93818.0,2123.20703125
2285.0,2165.0,2180.0,2255.0,72868.0,2216.589111328125
2460.0,2300.0,2300.0,2430.0,88269.0,2388.60791015625
2640.0,2360.0,2435.0,2570.0,91745.0,2526.223388671875
2800.0,2580.0,2625.0,2665.0,78232.0,2619.60498046875
2720.0,2535.0,2535.0,2680.0,31810.0,2634.349609375
3300.0,2730.0,2730.0,2950.0,94109.0,2899.75048828125
3525.0,2945.0,2950.0,3255.0,275265.0,3199.55517578125
3335.0,3030.0,3280.0,3320.0,80487.0,3263.447998046875
3410.0,3255.0,3260.0,3400.0,86903.0,3342.085205078125
3470.0,3310.0,3360.0,3470.0,82336.0,3410.892822265625
3635.0,3425.0,3535.0,3630.0,111689.0,3568.16748046875
3770.0,3520.0,3625.0,3655.0,61895.0,3592.74169921875
3780.0,3655.0,3655.0,3680.0,55553.0,3617.31591796875
3730.0,3520.0,3655.0,3565.0,104275.0,3504.27490234375
3565.0,3430.0,3565.0,3485.0,52000.0,3425.637451171875
3620.0,3465.0,3465.0,3585.0,49634.0,3523.93408203125
3620.0,3450.0,3590.0,3565.0,33937.0,3504.27490234375
3700.0,3565.0,3580.0,3630.0,62427.0,3568.16748046875
3785.0,3595.0,3645.0,3700.0,86708.0,3636.97509765625
3730.0,3400.0,3700.0,3670.0,93528.0,3607.486083984375
3655.0,3440.0,3585.0,3650.0,86899.0,3587.826904296875
3745.0,3605.0,3660.0,3740.0,44832.0,3676.2939453125
3800.0,3490.0,3800.0,3665.0,50188.0,3602.571533203125
3750.0,3665.0,3665.0,3710.0,45143.0,3646.804931640625
3840.0,3690.0,3740.0,3780.0,56875.0,3715.612548828125
3850.0,3710.0,3850.0,3820.0,45765.0,3754.93115234375
3885.0,3715.0,3800.0,3840.0,48671.0,3774.590576171875
3885.0,3810.0,3840.0,3835.0,31666.0,3769.67578125
3860.0,3810.0,3840.0,3810.0,28793.0,3745.1015625
3870.0,3815.0,3815.0,3860.0,35671.0,3794.249755859375
3905.0,3715.0,3905.0,3755.0,70855.0,3691.038330078125
3750.0,3610.0,3745.0,3680.0,20785.0,3617.31591796875
3710.0,3595.0,3630.0,3670.0,32558.0,3607.486083984375
3695.0,3580.0,3670.0,3650.0,22206.0,3587.826904296875
3730.0,3585.0,3710.0,3715.0,40586.0,3651.7197265625
3740.0,3500.0,3720.0,3710.0,42610.0,3646.804931640625
3800.0,3685.0,3740.0,3780.0,81010.0,3715.612548828125
3845.0,3710.0,3780.0,3805.0,27353.0,3740.186767578125
4280.0,3880.0,3990.0,4005.0,1062357.0,3936.77978515625
4010.0,3855.0,4010.0,3865.0,102670.0,3799.16455078125
3960.0,3810.0,3870.0,3950.0,44120.0,3882.716796875
4340.0,3915.0,3950.0,3985.0,1133119.0,3917.12060546875
4115.0,3960.0,4035.0,4070.0,184288.0,4000.6728515625
4110.0,3880.0,4090.0,3965.0,93741.0,3897.461181640625
4030.0,3885.0,3965.0,3955.0,58098.0,3887.631591796875
4000.0,3935.0,3955.0,3985.0,48046.0,3917.12060546875
4060.0,3985.0,3985.0,4030.0,56980.0,3961.35400390625
4305.0,4030.0,4060.0,4140.0,556448.0,4069.480224609375
4290.0,4075.0,4145.0,4275.0,179795.0,4202.18115234375
4455.0,4270.0,4400.0,4350.0,233844.0,4275.9033203125
4440.0,4280.0,4440.0,4325.0,77923.0,4251.3291015625
4345.0,4170.0,4345.0,4250.0,70655.0,4177.60693359375
4240.0,4110.0,4215.0,4240.0,66915.0,4167.77685546875
4280.0,4140.0,4200.0,4140.0,65763.0,4069.480224609375
4075.0,3840.0,3950.0,4010.0,116724.0,3941.69482421875
4150.0,3700.0,4150.0,3775.0,83107.0,3710.69775390625
4060.0,3780.0,3780.0,4000.0,57212.0,3931.864990234375
4035.0,3850.0,4000.0,3985.0,33470.0,3917.12060546875
4040.0,3915.0,3985.0,4030.0,41947.0,3961.35400390625
4060.0,3965.0,4060.0,4010.0,37494.0,3941.69482421875
4010.0,3910.0,4010.0,3910.0,43624.0,3843.398193359375
3950.0,3800.0,3910.0,3850.0,47922.0,3784.420166015625
3970.0,3870.0,3930.0,3940.0,23115.0,3872.88720703125
3940.0,3790.0,3885.0,3850.0,33981.0,3784.420166015625
3900.0,3750.0,3850.0,3795.0,47441.0,3730.357177734375
3825.0,3635.0,3795.0,3740.0,50306.0,3676.2939453125
3825.0,3740.0,3740.0,3795.0,16096.0,3730.357177734375
3910.0,3735.0,3910.0,3735.0,32611.0,3671.379150390625
3790.0,3750.0,3790.0,3785.0,11368.0,3720.52734375
3835.0,3765.0,3820.0,3825.0,23282.0,3759.84619140625
4020.0,3785.0,3840.0,3965.0,78598.0,3897.461181640625
4000.0,3870.0,4000.0,3925.0,36053.0,3858.142578125
3990.0,3905.0,3925.0,3980.0,26609.0,3912.205810546875
4340.0,3950.0,4200.0,3965.0,446562.0,3897.461181640625
4015.0,3920.0,3980.0,3980.0,50184.0,3912.205810546875
4005.0,3940.0,3985.0,3975.0,39258.0,3907.290771484375
4015.0,3900.0,3955.0,3985.0,67212.0,3917.12060546875
4075.0,3985.0,3990.0,4010.0,44121.0,3941.69482421875
4075.0,3980.0,4020.0,4040.0,44476.0,3971.183837890625
4045.0,3990.0,4040.0,4000.0,17083.0,3931.864990234375
4080.0,3960.0,4050.0,4020.0,16767.0,3951.5244140625
4130.0,4000.0,4020.0,4130.0,112080.0,4059.650634765625
4130.0,4060.0,4115.0,4120.0,58490.0,4049.821044921875
4145.0,4075.0,4120.0,4135.0,27027.0,4064.565673828125
4190.0,4070.0,4120.0,4140.0,38997.0,4069.480224609375
4180.0,4095.0,4095.0,4150.0,20001.0,4079.31005859375
4180.0,4060.0,4180.0,4105.0,64024.0,4035.076416015625
4110.0,4010.0,4110.0,4065.0,37258.0,3995.7578125
4125.0,4030.0,4065.0,4065.0,17319.0,3995.7578125
4095.0,3990.0,4095.0,3990.0,41907.0,3922.035400390625
4075.0,3910.0,3980.0,3980.0,54617.0,3912.205810546875
4020.0,3950.0,3950.0,4005.0,27322.0,3936.77978515625
4015.0,3935.0,3970.0,3970.0,41768.0,3902.376220703125
4000.0,3945.0,4000.0,3980.0,41349.0,3912.205810546875
3990.0,3910.0,3980.0,3915.0,27581.0,3848.312744140625
3975.0,3860.0,3915.0,3975.0,75044.0,3907.290771484375
4015.0,3950.0,3950.0,3995.0,38778.0,3926.9501953125
3990.0,3900.0,3990.0,3940.0,38848.0,3872.88720703125
4095.0,3935.0,3940.0,4040.0,73515.0,3971.183837890625
4435.0,3940.0,4140.0,4190.0,933705.0,4118.62890625
4325.0,3800.0,4325.0,3855.0,299215.0,3789.3349609375
4000.0,3850.0,3850.0,3945.0,111563.0,3877.8017578125
3970.0,3615.0,3970.0,3690.0,142752.0,3627.1455078125
3790.0,3675.0,3695.0,3760.0,37574.0,3695.953125
3810.0,3655.0,3745.0,3810.0,59669.0,3745.1015625
4250.0,3880.0,3880.0,4000.0,338538.0,3931.864990234375
4045.0,3920.0,4000.0,4040.0,64825.0,3971.183837890625
4040.0,3930.0,4040.0,3965.0,44011.0,3897.461181640625
4080.0,3915.0,3965.0,3940.0,51972.0,3872.88720703125
4000.0,3880.0,3940.0,3880.0,46563.0,3813.9091796875
3950.0,3880.0,3905.0,3950.0,22265.0,3882.716796875
4010.0,3945.0,3985.0,3985.0,24351.0,3917.12060546875
4085.0,3990.0,4035.0,4030.0,70140.0,3961.35400390625
4315.0,3900.0,3925.0,4185.0,276646.0,4113.7138671875
5440.0,4500.0,4505.0,5440.0,5539100.0,5347.33642578125
6150.0,5040.0,5820.0,5320.0,5539554.0,5229.38037109375
5800.0,5120.0,5250.0,5640.0,1957934.0,5543.9296875
5760.0,5380.0,5660.0,5550.0,474215.0,5455.46240234375
6210.0,5530.0,5530.0,5700.0,1647951.0,5602.90771484375
5990.0,5590.0,5850.0,5660.0,506360.0,5563.58935546875
5650.0,5360.0,5650.0,5490.0,274737.0,5396.48486328125
5550.0,5200.0,5460.0,5380.0,363216.0,5288.3583984375
5390.0,5120.0,5390.0,5350.0,208091.0,5258.869140625
5450.0,5240.0,5290.0,5450.0,111219.0,5357.166015625
5900.0,5320.0,5440.0,5670.0,1013186.0,5573.41845703125
5630.0,5250.0,5620.0,5500.0,440850.0,5406.314453125
6130.0,5300.0,5520.0,5970.0,861784.0,5868.30859375
6570.0,5590.0,5750.0,5880.0,1397790.0,5779.841796875
5950.0,5480.0,5880.0,5570.0,316204.0,5475.1220703125
6180.0,5500.0,5570.0,6180.0,1276328.0,6074.73193359375
6290.0,5950.0,6180.0,6110.0,604340.0,6005.923828125
6700.0,6000.0,6130.0,6700.0,1146282.0,6585.8740234375
6830.0,6460.0,6650.0,6700.0,653237.0,6585.8740234375
7160.0,6600.0,6620.0,6670.0,797878.0,6556.38525390625
7260.0,6640.0,6750.0,7150.0,528598.0,7028.208984375
7230.0,6920.0,7180.0,7130.0,397918.0,7008.5498046875
7450.0,6990.0,7140.0,7240.0,436472.0,7116.67578125
7380.0,7060.0,7160.0,7200.0,336437.0,7077.35693359375
7240.0,6550.0,7200.0,6760.0,541590.0,6644.8515625
6770.0,6250.0,6750.0,6530.0,332977.0,6418.76953125
6500.0,6100.0,6440.0,6100.0,220448.0,5996.09423828125
6190.0,5710.0,6050.0,6160.0,329127.0,6055.072265625
6280.0,6050.0,6160.0,6110.0,137704.0,6005.923828125
6220.0,5900.0,6110.0,5900.0,108458.0,5799.5009765625
6090.0,5840.0,5940.0,5890.0,96534.0,5789.67138671875
6010.0,5410.0,6010.0,5500.0,195964.0,5406.314453125
5750.0,5250.0,5410.0,5510.0,238454.0,5416.14404296875
5980.0,5480.0,5540.0,5680.0,224139.0,5583.24853515625
5660.0,5330.0,5510.0,5640.0,124612.0,5543.9296875
5680.0,5330.0,5590.0,5400.0,147855.0,5308.01806640625
5550.0,5270.0,5360.0,5530.0,122677.0,5435.80322265625
5680.0,5540.0,5560.0,5650.0,113048.0,5553.75927734375
5710.0,5140.0,5700.0,5300.0,278781.0,5209.72119140625
5840.0,5480.0,5490.0,5700.0,695917.0,5602.90771484375
5790.0,5580.0,5710.0,5760.0,235611.0,5661.8857421875
6180.0,5750.0,5760.0,6120.0,404944.0,6015.75390625
6370.0,5930.0,6120.0,6320.0,389125.0,6212.34716796875
6430.0,6120.0,6410.0,6160.0,272533.0,6055.072265625
6240.0,5970.0,6240.0,6010.0,143728.0,5907.62744140625
6030.0,5750.0,5980.0,6030.0,148181.0,5927.28662109375
6050.0,5780.0,5780.0,5940.0,169537.0,5838.81982421875
6150.0,5850.0,5950.0,5960.0,130001.0,5858.47900390625
6130.0,5810.0,5910.0,6070.0,242012.0,5966.60498046875
6100.0,5920.0,6100.0,5920.0,55746.0,5819.16064453125
6000.0,5800.0,5950.0,5940.0,124029.0,5838.81982421875
5930.0,5780.0,5920.0,5850.0,95297.0,5750.3525390625
6030.0,5830.0,5830.0,5930.0,92283.0,5828.98974609375
6000.0,5700.0,5930.0,5760.0,106231.0,5661.8857421875
5870.0,5630.0,5870.0,5660.0,102348.0,5563.58935546875
5780.0,5490.0,5770.0,5580.0,112732.0,5484.95166015625
5640.0,5500.0,5600.0,5560.0,57795.0,5465.29248046875
5660.0,5470.0,5570.0,5640.0,90326.0,5543.9296875
5690.0,5570.0,5690.0,5630.0,65779.0,5534.10009765625
5630.0,5450.0,5630.0,5510.0,80652.0,5416.14404296875
5590.0,5390.0,5510.0,5450.0,75241.0,5357.166015625
6450.0,5600.0,5680.0,6030.0,2644868.0,5927.28662109375
6140.0,5860.0,6030.0,5860.0,278784.0,5760.1826171875
6250.0,5920.0,5930.0,6170.0,506179.0,6064.90185546875
6240.0,6030.0,6050.0,6100.0,173197.0,5996.09423828125
6220.0,6010.0,6150.0,6200.0,198456.0,6094.39111328125
6210.0,5900.0,6200.0,5960.0,260004.0,5858.47900390625
6000.0,5830.0,5960.0,5880.0,140904.0,5779.841796875
5970.0,5850.0,5890.0,5950.0,124133.0,5848.6494140625
6160.0,5760.0,5950.0,6120.0,244703.0,6015.75390625
6200.0,6050.0,6110.0,6160.0,160982.0,6055.072265625
6400.0,6200.0,6390.0,6300.0,453690.0,6192.6875
6370.0,6170.0,6300.0,6240.0,249791.0,6133.7099609375
6660.0,6180.0,6260.0,6590.0,502807.0,6477.74755859375
7300.0,6380.0,6740.0,6530.0,1855368.0,6418.76953125
6600.0,6130.0,6490.0,6150.0,250068.0,6045.24267578125
6270.0,6110.0,6220.0,6190.0,87963.0,6134.4345703125
6290.0,6190.0,6210.0,6250.0,107293.0,6193.89599609375
6470.0,6210.0,6360.0,6470.0,188605.0,6411.92138671875
6610.0,6310.0,6500.0,6440.0,180097.0,6382.1904296875
6510.0,6260.0,6510.0,6300.0,201069.0,6243.447265625
6490.0,6300.0,6300.0,6390.0,185469.0,6332.63916015625
6480.0,6190.0,6400.0,6250.0,168646.0,6193.89599609375
6250.0,5850.0,6250.0,6020.0,261005.0,5965.96044921875
6060.0,5650.0,6050.0,5900.0,249349.0,5847.03759765625
5960.0,5810.0,5910.0,5940.0,118209.0,5886.6787109375
5990.0,5820.0,5990.0,5990.0,88036.0,5936.22998046875
6030.0,5800.0,6010.0,5800.0,130401.0,5747.935546875
5760.0,5510.0,5760.0,5570.0,194261.0,5520.0
5820.0,5540.0,5570.0,5780.0,99701.0,5728.115234375
5940.0,5720.0,5790.0,5880.0,64385.0,5827.21728515625
5930.0,5810.0,5910.0,5900.0,56161.0,5847.03759765625
5990.0,5850.0,5970.0,5900.0,64167.0,5847.03759765625
6080.0,5860.0,5860.0,6010.0,105964.0,5956.05029296875
6120.0,5840.0,6010.0,6010.0,133440.0,5956.05029296875
6050.0,5870.0,6000.0,5920.0,96334.0,5866.8583984375
5860.0,5590.0,5860.0,5650.0,175432.0,5599.2822265625
5750.0,5370.0,5700.0,5480.0,130496.0,5430.80810546875
5570.0,5350.0,5430.0,5560.0,84125.0,5510.08984375
5670.0,5540.0,5600.0,5610.0,48561.0,5559.64111328125
5670.0,5490.0,5630.0,5630.0,52724.0,5579.46142578125
5640.0,5500.0,5630.0,5570.0,38289.0,5520.0
5760.0,5550.0,5730.0,5620.0,117605.0,5569.55126953125
5830.0,5550.0,5750.0,5550.0,122796.0,5500.1796875
5600.0,5360.0,5550.0,5450.0,61952.0,5401.0771484375
5500.0,5360.0,5460.0,5500.0,47997.0,5450.62841796875
5550.0,5460.0,5530.0,5550.0,60161.0,5500.1796875
5720.0,5490.0,5550.0,5720.0,142775.0,5668.65380859375
6860.0,5800.0,5910.0,6000.0,4564853.0,5946.14013671875
6020.0,5820.0,6000.0,5870.0,320425.0,5817.30712890625
5870.0,5640.0,5870.0,5770.0,220484.0,5718.20458984375
5950.0,5730.0,5750.0,5890.0,189422.0,5837.12744140625
5880.0,5680.0,5860.0,5700.0,130868.0,5648.8330078125
5790.0,5470.0,5790.0,5470.0,148918.0,5420.89794921875
5620.0,5470.0,5520.0,5600.0,73585.0,5549.73095703125
5580.0,5330.0,5480.0,5410.0,127430.0,5361.4365234375
5540.0,5330.0,5460.0,5410.0,93105.0,5361.4365234375
5450.0,5340.0,5340.0,5360.0,57431.0,5311.88525390625
5720.0,5370.0,5370.0,5420.0,176226.0,5371.3466796875
5450.0,5280.0,5390.0,5380.0,71453.0,5331.70556640625
5410.0,5220.0,5370.0,5250.0,57734.0,5202.87255859375
5360.0,5100.0,5260.0,5200.0,70793.0,5153.3212890625
5250.0,5100.0,5220.0,5150.0,44892.0,5103.7705078125
5320.0,5160.0,5320.0,5270.0,40483.0,5222.693359375
5380.0,5230.0,5290.0,5330.0,38355.0,5282.154296875
5390.0,5270.0,5370.0,5320.0,33975.0,5272.244140625
5390.0,5300.0,5320.0,5370.0,32641.0,5321.79541015625
5390.0,5300.0,5390.0,5360.0,22046.0,5311.88525390625
5400.0,5320.0,5390.0,5350.0,44669.0,5301.97509765625
5600.0,5350.0,5360.0,5600.0,160406.0,5549.73095703125
5640.0,5490.0,5640.0,5610.0,89293.0,5559.64111328125
5650.0,5480.0,5610.0,5510.0,85174.0,5460.53857421875
5500.0,5410.0,5500.0,5490.0,73530.0,5440.71826171875
5550.0,5430.0,5490.0,5450.0,90241.0,5401.0771484375
5500.0,5380.0,5500.0,5450.0,75557.0,5401.0771484375
5610.0,5430.0,5450.0,5510.0,102354.0,5460.53857421875
5580.0,5510.0,5560.0,5580.0,59157.0,5529.91015625
5680.0,5530.0,5580.0,5680.0,109007.0,5629.0126953125
5710.0,5610.0,5690.0,5690.0,83939.0,5638.9228515625
5860.0,5650.0,5690.0,5860.0,256214.0,5807.39697265625
6050.0,5790.0,5870.0,6020.0,284379.0,5965.96044921875
6040.0,5900.0,6030.0,5960.0,119901.0,5906.4990234375
6100.0,5900.0,5960.0,6040.0,165755.0,5985.78125
6180.0,6000.0,6040.0,6150.0,207050.0,6094.79345703125
6220.0,6070.0,6150.0,6170.0,142407.0,6114.6142578125
6190.0,6040.0,6160.0,6050.0,88727.0,5995.69140625
6180.0,5950.0,6050.0,5980.0,71965.0,5926.31982421875
6000.0,5820.0,5980.0,5930.0,80862.0,5876.7685546875
5970.0,5850.0,5930.0,5970.0,58338.0,5916.40966796875
6290.0,5950.0,5970.0,6070.0,89232.0,6015.51171875
